2014.08.29,13:30,1.146,1.150,1.143,1.143,200
2014.08.29,13:45,1.144,1.149,1.143,1.144,233
2014.08.29,14:00,1.145,1.150,1.143,1.143,196
2014.08.29,14:15,1.144,1.145,1.143,1.143,54
2014.08.29,14:30,1.144,1.145,1.143,1.143,140
2014.08.29,14:45,1.144,1.145,1.143,1.143,156
2014.08.29,15:00,1.144,1.145,1.143,1.145,194
2014.08.29,15:15,1.144,1.148,1.143,1.144,142
2014.08.29,15:30,1.147,1.150,1.147,1.150,9
2014.08.29,15:45,1.151,1.153,1.150,1.150,23
2014.08.29,16:00,1.151,1.152,1.150,1.150,6
2014.08.29,16:30,1.151,1.161,1.148,1.157,172
2014.08.29,16:45,1.157,1.161,1.157,1.157,119
2014.08.29,17:00,1.158,1.158,1.157,1.157,82
2014.08.29,17:15,1.157,1.159,1.144,1.147,253
2014.08.29,17:30,1.144,1.150,1.144,1.149,219
2014.08.29,17:45,1.149,1.153,1.149,1.153,173
2014.08.29,18:00,1.153,1.162,1.146,1.162,110
2014.08.29,18:15,1.162,1.169,1.153,1.169,114
2014.08.29,18:30,1.169,1.172,1.154,1.160,55
2014.08.29,18:45,1.160,1.166,1.120,1.156,283
2014.08.29,19:00,1.157,1.161,1.156,1.157,134
2014.08.29,19:15,1.158,1.176,1.157,1.159,209
2014.08.29,19:30,1.159,1.166,1.157,1.157,41
2014.08.29,19:45,1.158,1.160,1.157,1.157,106
2014.08.29,20:00,1.157,1.160,1.154,1.154,307
2014.08.29,20:15,1.155,1.161,1.154,1.154,262
2014.08.29,20:30,1.154,1.161,1.154,1.154,247
2014.08.29,20:45,1.155,1.166,1.154,1.158,120
2014.08.29,21:00,1.159,1.163,1.153,1.162,289
2014.08.29,21:15,1.153,1.163,1.153,1.157,225
2014.08.29,21:30,1.158,1.161,1.157,1.157,51
2014.08.29,21:45,1.158,1.159,1.157,1.157,54
2014.08.29,22:00,1.158,1.158,1.157,1.157,56
2014.08.29,22:15,1.158,1.158,1.157,1.157,30
2014.08.29,22:30,1.158,1.158,1.157,1.157,24
2014.08.29,22:45,1.158,1.159,1.157,1.157,44
2014.08.29,23:00,1.158,1.159,1.157,1.157,49
2014.08.29,23:15,1.158,1.160,1.157,1.157,80
2014.08.29,23:30,1.158,1.160,1.157,1.157,69
2014.08.29,23:45,1.158,1.159,1.157,1.157,34
2014.08.30,00:00,1.158,1.159,1.157,1.157,57
2014.08.30,00:15,1.158,1.161,1.157,1.159,88
2014.08.30,00:30,1.157,1.163,1.157,1.163,198
2014.08.30,00:45,1.164,1.164,1.157,1.157,183
2014.08.30,01:00,1.158,1.162,1.146,1.147,241
2014.08.30,01:15,1.148,1.155,1.146,1.151,290
2014.08.30,01:30,1.152,1.155,1.146,1.151,267
2014.08.30,01:45,1.150,1.153,1.146,1.148,258
2014.08.30,02:00,1.149,1.156,1.146,1.155,239
2014.08.30,02:15,1.155,1.157,1.152,1.155,183
2014.08.30,02:30,1.156,1.162,1.152,1.160,204
2014.08.30,02:45,1.161,1.164,1.160,1.160,141
2014.08.30,03:00,1.161,1.164,1.160,1.161,125
2014.08.30,03:15,1.162,1.164,1.160,1.160,105
2014.08.30,03:30,1.161,1.162,1.160,1.161,48
2014.08.30,03:45,1.162,1.164,1.160,1.160,113
2014.08.30,04:00,1.161,1.164,1.160,1.160,148
2014.08.30,04:15,1.160,1.162,1.160,1.160,114
2014.08.30,04:30,1.160,1.162,1.160,1.160,92
2014.08.30,04:45,1.160,1.161,1.160,1.160,73
2014.08.30,05:00,1.160,1.162,1.160,1.160,84
2014.08.30,05:15,1.160,1.161,1.156,1.156,167
2014.08.30,05:30,1.156,1.158,1.146,1.147,259
2014.08.30,05:45,1.148,1.156,1.146,1.151,272
2014.08.30,06:00,1.146,1.154,1.146,1.147,218
2014.08.30,06:15,1.148,1.158,1.146,1.153,283
2014.08.30,06:30,1.146,1.156,1.146,1.148,419
2014.08.30,06:45,1.149,1.156,1.146,1.147,230
2014.08.30,07:00,1.146,1.149,1.140,1.140,98
2014.08.30,07:15,1.140,1.149,1.140,1.140,224
2014.08.30,07:30,1.141,1.149,1.140,1.143,260
2014.08.30,07:45,1.144,1.144,1.140,1.140,282
2014.08.30,08:00,1.141,1.145,1.140,1.142,239
2014.08.30,08:15,1.140,1.143,1.140,1.140,138
2014.08.30,08:30,1.141,1.144,1.140,1.141,206
2014.08.30,08:45,1.142,1.145,1.140,1.140,261
2014.08.30,09:00,1.141,1.145,1.140,1.140,239
2014.08.30,09:15,1.141,1.147,1.140,1.144,275
2014.08.30,09:30,1.145,1.151,1.140,1.146,334
2014.08.30,09:45,1.140,1.147,1.140,1.143,320
2014.08.30,10:00,1.144,1.147,1.140,1.140,296
2014.08.30,10:15,1.141,1.146,1.140,1.140,131
2014.08.30,10:30,1.140,1.140,1.140,1.140,4
2014.08.30,10:45,1.140,1.140,1.140,1.140,1
2014.08.30,11:00,1.140,1.140,1.140,1.140,4
2014.08.30,11:15,1.140,1.140,1.140,1.140,2
2014.08.30,12:00,1.140,1.140,1.140,1.140,1
2014.08.30,12:15,1.140,1.140,1.138,1.138,21
2014.08.30,12:30,1.138,1.138,1.135,1.135,4
2014.08.30,12:45,1.136,1.136,1.135,1.135,58
2014.08.30,13:00,1.136,1.137,1.135,1.135,70
2014.08.30,13:15,1.135,1.137,1.135,1.135,17
2014.08.30,13:30,1.135,1.138,1.135,1.135,21
2014.08.30,13:45,1.136,1.138,1.135,1.135,114
2014.08.30,14:00,1.136,1.138,1.135,1.136,91
2014.08.30,14:15,1.135,1.136,1.135,1.136,61
2014.08.30,14:30,1.137,1.138,1.135,1.135,33
2014.08.30,14:45,1.136,1.136,1.135,1.135,30
2014.08.30,15:00,1.136,1.136,1.135,1.135,54
2014.08.30,15:30,1.135,1.136,1.135,1.135,19
2014.08.30,15:45,1.136,1.136,1.135,1.135,45
2014.08.30,16:00,1.136,1.136,1.135,1.135,51
2014.08.30,16:15,1.136,1.136,1.135,1.135,52
2014.08.30,16:30,1.136,1.136,1.135,1.135,51
2014.08.30,16:45,1.136,1.136,1.135,1.135,2
2014.08.30,17:00,1.136,1.136,1.135,1.135,127
2014.08.30,17:15,1.135,1.137,1.135,1.135,91
2014.08.30,17:30,1.136,1.137,1.135,1.135,72
2014.08.30,17:45,1.136,1.138,1.135,1.135,146
2014.08.30,18:00,1.136,1.138,1.135,1.135,47
2014.08.30,18:15,1.136,1.140,1.135,1.138,131
2014.08.30,18:30,1.139,1.141,1.135,1.135,169
2014.08.30,18:45,1.136,1.140,1.135,1.140,149
2014.08.30,19:00,1.135,1.140,1.135,1.135,144
2014.08.30,19:15,1.136,1.140,1.135,1.137,133
2014.08.30,19:30,1.138,1.139,1.135,1.135,132
2014.08.30,19:45,1.136,1.139,1.135,1.135,134
2014.08.30,20:00,1.136,1.147,1.135,1.135,133
2014.08.30,20:15,1.136,1.149,1.135,1.149,115
2014.08.30,20:30,1.137,1.139,1.135,1.135,108
2014.08.30,20:45,1.136,1.139,1.135,1.135,115
2014.08.30,21:00,1.136,1.139,1.135,1.135,115
2014.08.30,21:15,1.136,1.139,1.135,1.138,111
2014.08.30,21:30,1.135,1.139,1.135,1.139,120
2014.08.30,21:45,1.135,1.139,1.135,1.137,116
2014.08.30,22:00,1.138,1.139,1.135,1.135,116
2014.08.30,22:15,1.136,1.139,1.135,1.135,109
2014.08.30,22:30,1.136,1.139,1.135,1.135,107
2014.08.30,22:45,1.136,1.139,1.135,1.136,121
2014.08.30,23:00,1.137,1.142,1.135,1.135,137
2014.08.30,23:15,1.136,1.142,1.135,1.135,117
2014.08.30,23:30,1.136,1.140,1.135,1.136,101
2014.08.30,23:45,1.135,1.137,1.135,1.135,19
2014.08.31,00:15,1.135,1.135,1.135,1.135,5
2014.08.31,00:30,1.135,1.135,1.135,1.135,4
2014.08.31,01:30,1.135,1.135,1.135,1.135,1
2014.08.31,01:45,1.135,1.137,1.135,1.135,5
2014.08.31,03:15,1.135,1.135,1.131,1.131,10
2014.08.31,03:30,1.132,1.133,1.131,1.131,58
2014.08.31,03:45,1.132,1.133,1.131,1.132,71
2014.08.31,04:00,1.131,1.133,1.131,1.131,90
2014.08.31,04:15,1.132,1.133,1.131,1.131,66
2014.08.31,04:30,1.132,1.132,1.131,1.131,62
2014.08.31,04:45,1.132,1.132,1.131,1.131,36
2014.08.31,05:00,1.132,1.132,1.131,1.131,30
2014.08.31,05:30,1.132,1.132,1.131,1.131,18
2014.08.31,05:45,1.132,1.132,1.131,1.131,2
2014.08.31,06:00,1.132,1.132,1.131,1.131,22
2014.08.31,06:15,1.132,1.132,1.131,1.131,20
2014.08.31,06:30,1.132,1.134,1.131,1.131,83
2014.08.31,06:45,1.132,1.135,1.131,1.131,101
2014.08.31,07:00,1.132,1.135,1.131,1.135,46
2014.08.31,07:30,1.135,1.135,1.135,1.135,3
2014.08.31,07:45,1.136,1.136,1.135,1.135,10
2014.08.31,08:00,1.135,1.135,1.135,1.135,3
2014.08.31,08:15,1.135,1.135,1.128,1.130,71
2014.08.31,08:30,1.129,1.133,1.128,1.129,231
2014.08.31,08:45,1.129,1.133,1.126,1.132,240
2014.08.31,09:00,1.132,1.132,1.123,1.127,232
2014.08.31,09:15,1.128,1.132,1.122,1.122,335
2014.08.31,09:30,1.123,1.130,1.122,1.129,31
2014.08.31,09:45,1.129,1.129,1.129,1.129,5
2014.08.31,10:00,1.130,1.130,1.114,1.121,44
2014.08.31,10:15,1.121,1.127,1.115,1.127,19
2014.08.31,10:30,1.127,1.127,1.114,1.116,112
2014.08.31,10:45,1.114,1.116,1.114,1.114,84
2014.08.31,11:00,1.114,1.114,1.114,1.114,61
2014.08.31,11:15,1.112,1.112,1.112,1.112,1
2014.08.31,11:30,1.113,1.113,1.113,1.113,1
2014.08.31,11:45,1.114,1.115,1.113,1.115,57
2014.08.31,12:00,1.115,1.117,1.108,1.110,33
2014.08.31,12:15,1.108,1.113,1.108,1.113,149
2014.08.31,12:30,1.111,1.114,1.109,1.109,24
2014.08.31,12:45,1.110,1.111,1.109,1.111,85
2014.08.31,13:00,1.111,1.111,1.095,1.108,25
2014.08.31,13:15,1.108,1.113,1.099,1.099,106
2014.08.31,13:30,1.099,1.103,1.095,1.095,177
2014.08.31,13:45,1.107,1.110,1.095,1.095,97
2014.08.31,14:00,1.107,1.116,1.095,1.116,151
2014.08.31,14:15,1.101,1.103,1.095,1.096,79
2014.08.31,14:30,1.096,1.108,1.096,1.106,89
2014.08.31,14:45,1.109,1.110,1.106,1.107,115
2014.08.31,15:00,1.107,1.109,1.105,1.105,78
2014.08.31,15:15,1.105,1.108,1.102,1.105,14
2014.08.31,15:30,1.105,1.113,1.102,1.113,30
2014.08.31,15:45,1.113,1.123,1.113,1.116,28
2014.08.31,16:00,1.113,1.123,1.110,1.111,70
2014.08.31,16:15,1.110,1.113,1.105,1.105,21
2014.08.31,16:30,1.107,1.107,1.100,1.100,9
2014.08.31,16:45,1.100,1.100,1.100,1.100,1
2014.08.31,17:00,1.100,1.100,1.100,1.100,3
2014.08.31,17:15,1.100,1.100,1.083,1.090,58
2014.08.31,17:30,1.090,1.092,1.060,1.073,94
2014.08.31,17:45,1.073,1.077,1.073,1.077,18
2014.08.31,18:00,1.077,1.077,1.041,1.055,37
2014.08.31,18:15,1.042,1.122,1.041,1.122,116
2014.08.31,18:30,1.122,1.122,1.109,1.109,38
2014.08.31,18:45,1.105,1.112,1.097,1.103,91
2014.08.31,19:00,1.097,1.097,1.069,1.081,172
2014.08.31,19:15,1.081,1.098,1.079,1.087,48
2014.08.31,19:30,1.075,1.088,1.075,1.079,64
2014.08.31,19:45,1.081,1.085,1.079,1.081,46
2014.08.31,20:00,1.080,1.083,1.057,1.060,51
2014.08.31,20:15,1.063,1.072,1.056,1.063,78
2014.08.31,20:30,1.050,1.072,1.050,1.072,35
