2014.06.20,11:00,585.003,585.996,578.968,582.051,392
2014.06.20,12:00,582.051,587.885,582.051,585.981,289
2014.06.20,13:00,585.981,588.300,583.211,584.999,316
2014.06.20,14:00,585.000,586.000,579.651,585.110,370
2014.06.20,15:00,584.010,589.460,583.101,587.101,313
2014.06.20,16:00,587.102,590.000,587.100,589.400,190
2014.06.20,17:00,589.400,590.996,587.160,589.700,199
2014.06.20,18:00,588.100,589.889,586.000,586.689,131
2014.06.20,19:00,586.689,586.998,585.661,586.250,100
2014.06.20,20:00,585.950,586.770,582.101,584.000,302
2014.06.20,21:00,584.444,586.462,583.100,584.603,221
2014.06.20,22:00,584.603,586.991,583.300,584.120,217
2014.06.20,23:00,584.002,586.598,582.099,584.040,215
2014.06.21,00:00,583.541,586.955,582.200,583.000,134
2014.06.21,01:00,583.166,584.833,581.631,582.000,245
2014.06.21,02:00,582.045,584.990,581.085,584.300,116
2014.06.21,03:00,582.715,585.500,582.308,584.995,123
2014.06.21,04:00,583.240,584.999,580.910,582.544,284
2014.06.21,05:00,582.544,582.800,580.000,580.200,329
2014.06.21,06:00,580.200,580.200,575.470,578.666,241
2014.06.21,07:00,576.892,582.201,576.853,582.000,130
2014.06.21,08:00,582.000,583.999,580.201,582.000,149
2014.06.21,09:00,582.001,583.000,580.201,581.047,127
2014.06.21,10:00,580.570,584.000,580.000,582.202,175
2014.06.21,11:00,583.000,586.850,582.001,586.002,142
2014.06.21,12:00,586.002,589.729,583.797,589.314,282
2014.06.21,13:00,589.311,590.001,586.000,588.000,841
2014.06.21,14:00,588.001,590.016,585.919,588.536,199
2014.06.21,15:00,588.534,589.997,586.148,588.104,141
2014.06.21,16:00,589.500,590.700,588.000,588.300,187
2014.06.21,17:00,588.300,589.999,588.000,588.386,130
2014.06.21,18:00,588.386,589.975,584.000,585.655,165
2014.06.21,19:00,585.000,586.963,584.000,586.332,200
2014.06.21,20:00,585.868,588.616,585.099,585.860,207
2014.06.21,21:00,585.858,588.890,584.000,586.783,115
2014.06.21,22:00,585.011,587.973,585.011,586.783,188
2014.06.21,23:00,586.783,587.556,586.054,586.783,53
2014.06.22,00:00,586.783,588.199,585.603,586.400,40
2014.06.22,01:00,586.997,586.997,585.796,586.067,95
2014.06.22,02:00,586.067,588.165,585.504,586.001,72
2014.06.22,03:00,586.002,588.544,585.755,585.755,85
2014.06.22,04:00,586.000,590.038,586.000,589.250,156
2014.06.22,05:00,589.723,596.150,589.250,594.701,221
2014.06.22,06:00,595.999,597.790,591.926,593.204,225
2014.06.22,07:00,593.204,595.950,593.202,594.120,178
2014.06.22,08:00,594.168,595.491,591.926,593.516,284
2014.06.22,09:00,595.234,597.498,593.420,596.800,243
2014.06.22,10:00,597.000,597.081,595.380,596.251,188
2014.06.22,11:00,595.380,596.990,595.000,595.511,91
2014.06.22,12:00,595.600,596.997,595.510,595.640,112
2014.06.22,13:00,595.500,596.120,594.266,594.731,67
2014.06.22,14:00,594.731,596.899,593.766,593.766,142
2014.06.22,15:00,594.450,594.450,589.681,590.314,277
2014.06.22,16:00,590.314,592.478,589.091,592.103,141
2014.06.22,17:00,592.103,593.595,590.500,593.595,99
2014.06.22,18:00,593.200,593.731,589.504,591.800,116
2014.06.22,19:00,591.800,592.979,588.500,589.101,118
2014.06.22,20:00,589.102,592.500,589.027,590.306,155
2014.06.22,21:00,590.305,592.527,589.583,590.471,182
2014.06.22,22:00,591.044,591.693,588.800,589.000,108
2014.06.22,23:00,589.001,592.500,589.000,591.330,133
2014.06.23,00:00,591.331,592.910,591.330,592.910,70
2014.06.23,01:00,592.700,596.000,592.700,594.040,114
2014.06.23,02:00,594.040,594.948,593.938,594.090,70
2014.06.23,03:00,593.960,594.950,591.521,592.820,246
2014.06.23,04:00,591.985,595.369,591.985,593.180,73
2014.06.23,05:00,593.180,595.023,591.345,591.345,262
2014.06.23,06:00,591.345,591.511,588.000,588.280,271
2014.06.23,07:00,587.978,588.101,583.989,588.000,435
2014.06.23,08:00,587.150,589.482,586.100,588.279,253
2014.06.23,09:00,588.030,588.603,586.556,586.556,177
2014.06.23,10:00,586.557,589.323,582.131,585.000,256
2014.06.23,11:00,583.225,586.210,582.020,582.100,287
2014.06.23,12:00,582.010,582.979,581.511,581.590,227
2014.06.23,13:00,581.590,586.000,580.509,583.810,317
2014.06.23,14:00,583.810,586.500,583.000,583.730,274
2014.06.23,15:00,583.120,584.883,582.000,582.000,298
2014.06.23,16:00,582.000,583.599,578.000,580.410,327
2014.06.23,17:00,580.410,584.959,580.200,583.121,156
2014.06.23,18:00,582.750,585.567,582.750,584.000,162
2014.06.23,19:00,584.000,587.716,584.000,586.030,187
2014.06.23,20:00,586.030,588.029,584.250,585.900,119
2014.06.23,21:00,585.900,586.000,583.872,583.872,85
2014.06.23,22:00,583.915,586.595,583.320,585.627,74
2014.06.23,23:00,584.729,584.729,582.030,582.600,114
2014.06.24,00:00,582.600,584.000,580.500,584.000,145
2014.06.24,01:00,582.971,584.400,581.000,583.400,116
2014.06.24,02:00,583.403,584.924,580.472,583.450,126
2014.06.24,03:00,583.590,583.590,576.350,579.500,333
2014.06.24,04:00,579.500,583.499,576.550,580.563,273
2014.06.24,05:00,580.562,582.300,579.000,580.550,212
2014.06.24,06:00,580.551,583.495,580.549,581.200,61
2014.06.24,07:00,581.200,583.450,577.200,578.599,161
2014.06.24,08:00,578.600,582.029,577.999,579.100,179
2014.06.24,09:00,578.554,581.508,578.554,580.401,189
2014.06.24,10:00,580.400,582.000,579.864,579.864,113
2014.06.24,11:00,579.890,583.989,579.890,583.500,101
2014.06.24,12:00,583.500,584.790,581.192,583.960,140
2014.06.24,13:00,583.960,585.095,583.100,584.200,131
2014.06.24,14:00,584.210,585.839,583.000,584.210,129
2014.06.24,15:00,584.209,585.608,582.999,585.000,100
2014.06.24,16:00,585.001,585.737,579.211,581.750,183
2014.06.24,17:00,582.500,584.452,579.311,584.000,171
2014.06.24,18:00,584.000,584.846,583.000,583.106,212
2014.06.24,19:00,583.108,584.799,582.401,582.819,188
2014.06.24,20:00,582.819,584.840,582.740,582.740,93
2014.06.24,21:00,582.740,583.524,582.510,583.000,48
2014.06.24,22:00,583.500,583.998,582.517,582.701,49
2014.06.24,23:00,582.700,583.930,581.796,582.097,61
2014.06.25,00:00,581.811,582.400,580.003,581.309,120
2014.06.25,01:00,582.084,582.472,567.568,573.951,442
2014.06.25,02:00,572.570,576.174,569.060,569.579,430
2014.06.25,03:00,569.580,574.997,568.915,571.411,470
2014.06.25,04:00,570.903,573.803,568.107,571.411,226
2014.06.25,05:00,571.488,571.488,565.770,566.113,398
2014.06.25,06:00,566.000,571.100,565.610,571.000,232
2014.06.25,07:00,570.102,571.888,568.579,570.997,179
2014.06.25,08:00,570.990,571.674,567.887,570.110,201
2014.06.25,09:00,570.110,570.924,562.941,562.990,294
2014.06.25,10:00,563.970,566.663,560.868,563.101,394
2014.06.25,11:00,563.100,567.190,562.173,565.000,338
2014.06.25,12:00,564.383,565.000,561.019,562.400,458
2014.06.25,13:00,562.400,564.860,560.026,562.350,298
2014.06.25,14:00,562.320,564.980,557.260,558.251,469
2014.06.25,15:00,558.467,563.733,556.000,561.222,370
2014.06.25,16:00,561.667,563.405,557.425,562.999,279
2014.06.25,17:00,562.000,567.854,561.097,565.800,257
2014.06.25,18:00,565.800,567.800,562.936,564.417,281
2014.06.25,19:00,564.417,566.162,556.982,558.102,357
2014.06.25,20:00,558.102,564.658,556.932,562.001,350
2014.06.25,21:00,562.001,564.364,561.900,562.010,255
2014.06.25,22:00,562.002,565.716,561.940,562.485,202
2014.06.25,23:00,562.486,566.000,562.486,564.000,100
2014.06.26,00:00,564.400,564.909,560.300,560.848,261
2014.06.26,01:00,560.848,560.999,557.308,558.029,250
2014.06.26,02:00,558.212,560.448,555.988,558.408,227
2014.06.26,03:00,558.400,560.590,557.087,557.681,146
2014.06.26,04:00,558.078,561.342,557.607,559.988,142
2014.06.26,05:00,559.988,565.661,559.307,564.350,227
2014.06.26,06:00,565.911,569.399,563.860,569.203,209
2014.06.26,07:00,569.399,569.404,566.390,567.200,106
2014.06.26,08:00,567.201,568.500,562.932,564.250,165
2014.06.26,09:00,564.250,565.998,559.990,561.166,233
2014.06.26,10:00,561.166,564.999,559.235,564.000,268
2014.06.26,11:00,564.001,566.943,563.501,565.878,177
2014.06.26,12:00,565.878,565.879,562.735,563.540,204
2014.06.26,13:00,563.540,565.911,563.000,563.001,221
2014.06.26,14:00,563.001,567.415,563.001,565.099,153
2014.06.26,15:00,565.099,567.160,564.589,565.001,145
2014.06.26,16:00,565.001,566.439,561.321,562.216,254
2014.06.26,17:00,562.216,567.731,562.216,565.630,222
2014.06.26,18:00,565.630,567.701,564.500,566.421,179
2014.06.26,19:00,566.422,566.999,564.801,565.000,91
2014.06.26,20:00,565.000,567.212,564.500,565.001,130
2014.06.26,21:00,565.002,568.376,565.001,566.772,278
2014.06.26,22:00,566.773,568.000,564.850,567.090,218
2014.06.26,23:00,567.596,568.249,564.901,566.968,185
2014.06.27,00:00,566.969,568.099,566.002,566.301,144
2014.06.27,01:00,566.303,570.172,566.303,569.402,314
2014.06.27,02:00,568.418,578.178,568.418,576.817,392
2014.06.27,03:00,576.818,580.000,573.000,580.000,237
2014.06.27,04:00,578.441,582.000,573.707,574.360,273
2014.06.27,05:00,574.440,578.099,574.440,577.259,131
2014.06.27,06:00,576.000,580.448,575.500,580.000,223
2014.06.27,07:00,580.448,580.448,574.431,577.541,280
2014.06.27,08:00,577.000,581.895,576.000,576.000,448
2014.06.27,09:00,578.793,578.793,575.776,576.006,251
2014.06.27,10:00,576.006,579.330,576.000,576.100,343
2014.06.27,11:00,576.100,577.990,573.973,573.973,198
2014.06.27,12:00,573.858,579.290,573.858,577.000,185
2014.06.27,13:00,577.000,578.985,576.564,578.100,134
2014.06.27,14:00,578.100,581.999,577.028,579.450,170
2014.06.27,15:00,579.452,588.980,579.450,585.351,408
2014.06.27,16:00,585.351,588.129,584.000,585.000,307
2014.06.27,17:00,585.000,588.270,583.989,587.000,260
2014.06.27,18:00,584.064,587.453,583.830,584.243,237
2014.06.27,19:00,584.243,587.238,583.990,584.600,154
2014.06.27,20:00,584.600,587.229,584.000,585.100,132
2014.06.27,21:00,585.100,587.966,584.600,587.510,134
2014.06.27,22:00,587.898,588.989,584.600,585.700,115
2014.06.27,23:00,585.700,586.801,579.990,580.299,338
2014.06.28,00:00,581.420,582.999,579.100,581.251,163
2014.06.28,01:00,583.000,599.989,581.251,599.989,497
2014.06.28,02:00,599.990,599.999,592.002,598.225,249
2014.06.28,03:00,598.225,598.611,592.020,596.110,276
2014.06.28,04:00,596.240,598.150,594.238,596.400,210
2014.06.28,05:00,596.763,598.295,596.080,597.990,122
2014.06.28,06:00,596.621,597.989,595.001,595.002,100
2014.06.28,07:00,595.556,597.999,592.535,596.044,225
2014.06.28,08:00,595.903,597.456,595.545,596.000,195
2014.06.28,09:00,596.000,597.797,594.833,594.833,104
2014.06.28,10:00,594.833,595.000,592.058,592.223,123
2014.06.28,11:00,592.224,594.982,592.103,593.800,115
2014.06.28,12:00,593.500,595.808,593.500,594.941,66
2014.06.28,13:00,594.941,597.995,594.000,595.606,162
2014.06.28,14:00,595.606,603.995,595.110,602.500,319
2014.06.28,15:00,603.000,603.100,597.610,598.006,292
2014.06.28,16:00,598.262,598.262,589.290,592.200,316
2014.06.28,17:00,592.200,592.200,584.901,590.158,342
2014.06.28,18:00,590.868,594.665,589.139,592.575,253
2014.06.28,19:00,590.330,593.517,590.050,590.615,112
2014.06.28,20:00,590.212,592.728,587.791,591.000,177
2014.06.28,21:00,591.000,592.933,591.000,591.000,74
2014.06.28,22:00,591.000,592.775,590.250,592.177,181
2014.06.28,23:00,592.176,593.097,590.729,591.460,101
2014.06.29,00:00,591.457,593.510,590.991,593.200,69
2014.06.29,01:00,593.100,594.666,592.292,592.292,110
2014.06.29,02:00,592.293,592.293,588.235,588.244,168
2014.06.29,03:00,588.243,590.707,588.031,590.000,86
2014.06.29,04:00,590.001,593.997,589.771,593.022,196
2014.06.29,05:00,593.023,595.000,591.445,593.000,219
2014.06.29,06:00,592.870,595.000,592.856,594.000,104
2014.06.29,07:00,593.500,595.480,591.445,593.250,193
2014.06.29,08:00,593.250,594.000,591.275,593.101,85
2014.06.29,09:00,593.101,594.000,591.523,592.126,75
2014.06.29,10:00,592.126,594.887,591.272,591.523,125
2014.06.29,11:00,591.523,592.092,589.466,590.773,134
2014.06.29,12:00,590.773,593.000,589.526,590.100,143
2014.06.29,13:00,590.100,592.284,589.100,589.100,86
2014.06.29,14:00,589.730,590.671,588.243,588.950,100
2014.06.29,15:00,588.523,590.321,585.990,587.757,187
2014.06.29,16:00,587.003,588.217,585.000,587.100,214
2014.06.29,17:00,588.043,589.167,586.000,588.509,118
2014.06.29,18:00,589.033,589.265,587.498,587.600,146
2014.06.29,19:00,588.100,589.552,587.101,588.080,106
2014.06.29,20:00,588.819,589.988,588.080,588.080,113
2014.06.29,21:00,588.000,590.000,587.500,588.231,66
2014.06.29,22:00,588.231,589.890,587.442,587.961,96
2014.06.29,23:00,587.961,590.599,587.501,590.285,89
2014.06.30,00:00,590.042,590.999,588.180,589.502,143
2014.06.30,01:00,589.230,598.998,589.230,597.000,380
2014.06.30,02:00,597.000,598.743,594.978,595.000,231
2014.06.30,03:00,595.000,596.439,593.123,594.703,169
2014.06.30,04:00,594.699,598.935,594.214,595.785,252
2014.06.30,05:00,595.786,598.000,593.015,593.027,229
2014.06.30,06:00,593.027,595.560,593.026,594.100,175
2014.06.30,07:00,594.000,595.995,593.028,593.028,105
2014.06.30,08:00,593.028,609.500,593.028,606.000,448
2014.06.30,09:00,605.936,623.940,603.822,623.220,1006
2014.06.30,10:00,622.500,625.249,613.213,616.000,575
2014.06.30,11:00,616.000,634.989,616.000,630.001,671
2014.06.30,12:00,630.000,631.891,620.110,622.200,623
2014.06.30,13:00,621.040,623.557,618.530,622.996,404
2014.06.30,14:00,622.996,627.205,622.000,624.631,397
2014.06.30,15:00,624.631,624.767,612.680,615.001,360
2014.06.30,16:00,615.000,617.747,608.976,616.000,467
2014.06.30,17:00,616.000,619.500,614.500,615.960,311
2014.06.30,18:00,616.100,621.997,615.001,621.000,235
2014.06.30,19:00,621.000,622.522,620.000,620.957,170
2014.06.30,20:00,620.636,621.923,615.461,616.100,223
2014.06.30,21:00,616.100,621.825,615.800,618.101,328
2014.06.30,22:00,618.100,646.895,618.100,640.036,966
2014.06.30,23:00,640.035,645.000,632.092,642.006,679
2014.07.01,00:00,640.708,642.056,629.314,634.001,724
2014.07.01,01:00,634.000,638.980,634.000,634.517,452
2014.07.01,02:00,634.517,640.091,634.001,637.578,473
2014.07.01,03:00,637.578,647.769,636.571,640.670,453
2014.07.01,04:00,640.128,643.641,637.232,637.805,327
2014.07.01,05:00,638.203,642.145,636.900,638.409,265
2014.07.01,06:00,638.410,647.382,638.410,645.000,315
2014.07.01,07:00,643.000,647.378,643.000,643.890,291
2014.07.01,08:00,643.890,647.991,639.651,639.651,232
2014.07.01,09:00,639.401,649.499,636.573,646.549,433
2014.07.01,10:00,646.200,654.102,645.001,650.000,551
2014.07.01,11:00,648.000,651.990,642.635,645.630,418
2014.07.01,12:00,645.632,648.124,644.991,645.786,246
2014.07.01,13:00,645.786,648.010,640.000,643.034,333
2014.07.01,14:00,643.034,646.578,639.900,644.000,234
2014.07.01,15:00,644.000,653.898,644.000,647.455,354
2014.07.01,16:00,648.042,649.490,644.020,647.570,280
2014.07.01,17:00,647.570,652.998,646.385,646.501,499
2014.07.01,18:00,646.800,651.000,643.982,646.883,333
2014.07.01,19:00,647.214,649.633,646.000,646.761,188
2014.07.01,20:00,647.000,648.432,646.000,647.456,172
2014.07.01,21:00,647.113,650.520,647.076,648.100,186
2014.07.01,22:00,648.100,652.000,647.750,650.290,328
2014.07.01,23:00,650.290,651.217,635.696,635.696,383
2014.07.02,00:00,635.696,644.858,635.696,641.101,541
2014.07.02,01:00,641.099,645.898,639.133,642.244,338
2014.07.02,02:00,642.166,644.324,625.000,629.334,948
2014.07.02,03:00,628.060,635.258,625.990,631.920,857
2014.07.02,04:00,631.500,632.751,625.153,630.738,613
2014.07.02,05:00,630.738,636.160,627.200,634.022,551
2014.07.02,06:00,634.022,635.100,627.245,629.801,378
2014.07.02,07:00,629.800,634.848,627.805,628.478,530
2014.07.02,08:00,628.478,635.001,628.478,634.900,334
2014.07.02,09:00,634.900,638.271,634.900,635.340,293
2014.07.02,10:00,635.340,636.082,630.750,633.400,450
2014.07.02,11:00,633.400,634.989,632.300,634.940,212
2014.07.02,12:00,634.989,635.993,632.194,635.929,428
2014.07.02,13:00,635.600,638.378,634.110,635.500,264
2014.07.02,14:00,634.800,636.579,632.300,636.101,179
2014.07.02,15:00,636.234,636.498,632.487,633.200,271
2014.07.02,16:00,633.217,642.000,633.200,640.001,507
2014.07.02,17:00,640.001,647.798,640.001,645.435,500
2014.07.02,18:00,645.435,645.499,642.253,643.000,543
2014.07.02,19:00,643.000,645.949,642.221,642.394,324
2014.07.02,20:00,644.497,645.000,642.222,644.900,251
2014.07.02,21:00,644.901,647.728,643.008,644.300,279
2014.07.02,22:00,645.144,646.203,643.007,643.190,205
2014.07.02,23:00,643.200,644.309,636.444,638.565,264
2014.07.03,00:00,638.565,642.760,635.414,637.371,473
2014.07.03,01:00,637.378,643.000,635.020,637.000,248
2014.07.03,02:00,636.177,641.112,636.177,641.109,85
2014.07.03,03:00,641.110,643.708,633.024,635.370,237
2014.07.03,04:00,635.370,636.979,629.682,634.411,433
2014.07.03,05:00,634.411,636.856,630.560,636.856,193
2014.07.03,06:00,636.806,638.500,634.087,638.450,173
2014.07.03,07:00,638.320,638.320,634.000,634.160,121
2014.07.03,08:00,634.161,636.995,633.000,636.892,202
2014.07.03,09:00,636.151,638.000,634.200,636.550,225
2014.07.03,10:00,636.127,638.900,634.531,637.236,441
2014.07.03,11:00,637.238,638.991,635.333,636.399,386
2014.07.03,12:00,636.399,637.990,635.220,636.890,195
2014.07.03,13:00,636.890,637.998,635.240,635.450,301
2014.07.03,14:00,635.451,641.000,635.450,640.000,283
2014.07.03,15:00,640.001,642.000,636.501,640.260,243
2014.07.03,16:00,639.003,641.990,638.212,638.212,202
2014.07.03,17:00,639.120,639.896,633.501,634.720,393
2014.07.03,18:00,634.980,637.000,633.600,634.500,377
2014.07.03,19:00,634.137,637.068,633.510,634.000,248
2014.07.03,20:00,633.551,637.860,633.551,635.500,398
2014.07.03,21:00,636.000,637.000,631.000,631.190,238
2014.07.03,22:00,631.010,633.747,631.000,631.733,329
2014.07.03,23:00,631.734,632.999,630.730,632.989,207
2014.07.04,00:00,632.989,632.999,631.000,632.999,84
2014.07.04,01:00,631.999,633.511,631.000,633.320,100
2014.07.04,02:00,633.320,636.993,631.103,634.590,188
2014.07.04,03:00,634.456,635.396,632.879,633.200,106
2014.07.04,04:00,633.003,636.366,633.002,635.854,434
2014.07.04,05:00,635.854,636.400,633.500,635.000,268
2014.07.04,06:00,634.067,638.804,634.067,638.804,330
2014.07.04,07:00,638.801,639.600,635.000,636.000,219
2014.07.04,08:00,636.000,639.314,636.000,636.128,172
2014.07.04,09:00,636.128,637.000,631.589,634.144,245
2014.07.04,10:00,634.857,636.336,632.005,632.008,336
2014.07.04,11:00,632.007,635.011,632.007,633.000,225
2014.07.04,12:00,633.001,635.875,632.501,634.443,437
2014.07.04,13:00,634.443,634.443,624.000,628.898,829
2014.07.04,14:00,628.899,630.000,625.002,625.529,500
2014.07.04,15:00,625.529,627.300,622.456,626.200,381
2014.07.04,16:00,626.200,630.678,625.005,627.760,402
2014.07.04,17:00,627.649,629.999,624.999,628.008,387
2014.07.04,18:00,628.008,630.967,624.605,628.008,350
2014.07.04,19:00,628.008,628.822,625.017,625.550,266
2014.07.04,20:00,625.550,627.999,624.990,626.667,141
2014.07.04,21:00,626.200,629.533,625.990,628.000,229
2014.07.04,22:00,628.000,630.424,625.003,627.383,316
2014.07.04,23:00,627.237,628.890,625.956,626.500,241
2014.07.05,00:00,626.500,628.899,623.004,623.862,499
2014.07.05,01:00,623.004,628.832,622.010,625.081,565
2014.07.05,02:00,625.079,626.456,623.112,625.000,386
2014.07.05,03:00,625.000,626.200,623.164,624.899,253
