2014.08.19,13:44,0.00859,0.00859,0.00859,0.00859,1
2014.08.19,13:46,0.00859,0.00860,0.00859,0.00860,2
2014.08.19,13:50,0.00860,0.00860,0.00860,0.00860,2
2014.08.19,13:51,0.00860,0.00860,0.00860,0.00860,2
2014.08.19,13:55,0.00861,0.00862,0.00861,0.00862,5
2014.08.19,13:56,0.00862,0.00863,0.00862,0.00862,12
2014.08.19,13:57,0.00863,0.00863,0.00863,0.00863,1
2014.08.19,13:59,0.00862,0.00863,0.00860,0.00860,4
2014.08.19,14:00,0.00860,0.00864,0.00860,0.00860,17
2014.08.19,14:01,0.00860,0.00861,0.00860,0.00861,3
2014.08.19,14:02,0.00860,0.00860,0.00860,0.00860,1
2014.08.19,14:03,0.00861,0.00861,0.00860,0.00860,2
2014.08.19,14:04,0.00861,0.00865,0.00860,0.00860,8
2014.08.19,14:05,0.00860,0.00861,0.00860,0.00861,12
2014.08.19,14:06,0.00861,0.00861,0.00860,0.00860,20
2014.08.19,14:07,0.00861,0.00861,0.00861,0.00861,1
2014.08.19,14:10,0.00861,0.00861,0.00861,0.00861,1
2014.08.19,14:11,0.00861,0.00861,0.00861,0.00861,5
2014.08.19,14:12,0.00862,0.00863,0.00861,0.00861,8
2014.08.19,14:13,0.00862,0.00864,0.00862,0.00864,3
2014.08.19,14:14,0.00865,0.00866,0.00865,0.00865,4
2014.08.19,14:17,0.00868,0.00868,0.00868,0.00868,1
2014.08.19,14:18,0.00869,0.00869,0.00868,0.00868,6
2014.08.19,14:19,0.00869,0.00869,0.00868,0.00868,3
2014.08.19,14:21,0.00868,0.00868,0.00868,0.00868,1
2014.08.19,14:22,0.00869,0.00869,0.00865,0.00866,11
2014.08.19,14:23,0.00866,0.00867,0.00865,0.00865,11
2014.08.19,14:24,0.00864,0.00864,0.00863,0.00863,5
2014.08.19,14:25,0.00863,0.00863,0.00863,0.00863,6
2014.08.19,14:26,0.00863,0.00863,0.00863,0.00863,3
2014.08.19,14:28,0.00862,0.00862,0.00862,0.00862,15
2014.08.19,14:30,0.00861,0.00861,0.00861,0.00861,3
2014.08.19,14:31,0.00861,0.00861,0.00861,0.00861,1
2014.08.19,14:32,0.00861,0.00862,0.00861,0.00861,8
2014.08.19,14:33,0.00862,0.00862,0.00861,0.00861,2
2014.08.19,14:34,0.00861,0.00866,0.00860,0.00861,11
2014.08.19,14:35,0.00865,0.00866,0.00865,0.00865,6
2014.08.19,14:36,0.00865,0.00865,0.00861,0.00861,15
2014.08.19,14:37,0.00862,0.00865,0.00857,0.00865,11
2014.08.19,14:38,0.00865,0.00866,0.00858,0.00859,6
2014.08.19,14:39,0.00860,0.00861,0.00860,0.00861,5
2014.08.19,14:40,0.00861,0.00862,0.00861,0.00862,5
2014.08.19,14:41,0.00863,0.00864,0.00861,0.00861,7
2014.08.19,14:42,0.00860,0.00860,0.00859,0.00859,17
2014.08.19,14:43,0.00859,0.00860,0.00859,0.00859,3
2014.08.19,14:44,0.00859,0.00865,0.00859,0.00861,8
2014.08.19,14:45,0.00859,0.00860,0.00859,0.00860,2
2014.08.19,14:46,0.00861,0.00862,0.00861,0.00862,6
2014.08.19,14:47,0.00862,0.00862,0.00859,0.00860,16
2014.08.19,14:48,0.00859,0.00864,0.00859,0.00863,8
2014.08.19,14:49,0.00866,0.00866,0.00866,0.00866,2
2014.08.19,14:50,0.00867,0.00869,0.00867,0.00869,3
2014.08.19,14:51,0.00870,0.00872,0.00869,0.00869,12
2014.08.19,14:52,0.00872,0.00872,0.00869,0.00869,2
2014.08.19,14:53,0.00869,0.00870,0.00869,0.00870,3
2014.08.19,14:54,0.00869,0.00870,0.00869,0.00869,4
2014.08.19,14:55,0.00869,0.00869,0.00869,0.00869,2
2014.08.19,14:56,0.00868,0.00868,0.00868,0.00868,1
2014.08.19,14:59,0.00867,0.00867,0.00867,0.00867,4
2014.08.19,15:01,0.00866,0.00866,0.00866,0.00866,4
2014.08.19,15:02,0.00867,0.00867,0.00867,0.00867,1
2014.08.19,15:03,0.00868,0.00868,0.00868,0.00868,2
2014.08.19,15:04,0.00869,0.00869,0.00869,0.00869,2
2014.08.19,15:05,0.00869,0.00869,0.00869,0.00869,2
2014.08.19,15:06,0.00869,0.00872,0.00869,0.00872,7
2014.08.19,15:07,0.00869,0.00869,0.00867,0.00869,7
2014.08.19,15:08,0.00871,0.00873,0.00871,0.00871,5
2014.08.19,15:09,0.00871,0.00874,0.00871,0.00874,13
2014.08.19,15:10,0.00873,0.00874,0.00873,0.00874,2
2014.08.19,15:11,0.00873,0.00874,0.00873,0.00874,9
2014.08.19,15:12,0.00873,0.00873,0.00873,0.00873,1
2014.08.19,15:13,0.00873,0.00874,0.00873,0.00873,6
2014.08.19,15:14,0.00873,0.00874,0.00873,0.00874,8
2014.08.19,15:15,0.00873,0.00874,0.00873,0.00874,7
2014.08.19,15:16,0.00873,0.00874,0.00873,0.00874,6
2014.08.19,15:17,0.00873,0.00874,0.00873,0.00874,22
2014.08.19,15:18,0.00873,0.00874,0.00873,0.00873,24
2014.08.19,15:19,0.00873,0.00873,0.00873,0.00873,2
2014.08.19,15:20,0.00872,0.00872,0.00870,0.00871,4
2014.08.19,15:21,0.00870,0.00871,0.00870,0.00871,2
2014.08.19,15:22,0.00871,0.00871,0.00870,0.00871,18
2014.08.19,15:23,0.00871,0.00872,0.00871,0.00872,3
2014.08.19,15:25,0.00870,0.00871,0.00870,0.00871,3
2014.08.19,15:26,0.00871,0.00872,0.00871,0.00871,5
2014.08.19,15:27,0.00873,0.00873,0.00873,0.00873,2
2014.08.19,15:28,0.00873,0.00873,0.00873,0.00873,1
2014.08.19,15:31,0.00871,0.00872,0.00871,0.00872,3
2014.08.19,15:32,0.00871,0.00871,0.00871,0.00871,3
2014.08.19,15:34,0.00872,0.00872,0.00872,0.00872,2
2014.08.19,15:35,0.00873,0.00873,0.00873,0.00873,1
2014.08.19,15:36,0.00872,0.00872,0.00872,0.00872,2
2014.08.19,15:37,0.00872,0.00872,0.00872,0.00872,3
2014.08.19,15:38,0.00872,0.00872,0.00871,0.00871,3
2014.08.19,15:40,0.00872,0.00872,0.00871,0.00871,5
2014.08.19,15:41,0.00871,0.00872,0.00871,0.00872,5
2014.08.19,15:42,0.00872,0.00872,0.00872,0.00872,1
2014.08.19,15:43,0.00871,0.00872,0.00871,0.00872,2
2014.08.19,15:44,0.00872,0.00872,0.00872,0.00872,2
2014.08.19,15:45,0.00872,0.00872,0.00872,0.00872,1
2014.08.19,15:47,0.00872,0.00873,0.00872,0.00872,3
2014.08.19,15:48,0.00873,0.00873,0.00873,0.00873,1
2014.08.19,15:49,0.00874,0.00874,0.00872,0.00873,3
2014.08.19,15:50,0.00874,0.00875,0.00873,0.00874,6
2014.08.19,15:51,0.00874,0.00879,0.00874,0.00879,10
2014.08.19,15:52,0.00880,0.00881,0.00880,0.00881,7
2014.08.19,15:53,0.00882,0.00883,0.00882,0.00883,2
2014.08.19,15:54,0.00883,0.00886,0.00883,0.00885,5
2014.08.19,15:55,0.00886,0.00893,0.00886,0.00890,15
2014.08.19,15:56,0.00890,0.00891,0.00880,0.00880,15
2014.08.19,15:57,0.00880,0.00880,0.00880,0.00880,1
2014.08.19,15:58,0.00880,0.00887,0.00879,0.00882,9
2014.08.19,15:59,0.00882,0.00884,0.00882,0.00883,5
2014.08.19,16:00,0.00884,0.00887,0.00884,0.00887,3
2014.08.19,16:01,0.00887,0.00893,0.00887,0.00890,20
2014.08.19,16:02,0.00890,0.00890,0.00890,0.00890,2
2014.08.19,16:03,0.00891,0.00893,0.00891,0.00892,5
2014.08.19,16:04,0.00891,0.00891,0.00890,0.00890,4
2014.08.19,16:05,0.00889,0.00890,0.00885,0.00885,7
2014.08.19,16:06,0.00887,0.00887,0.00885,0.00886,23
2014.08.19,16:07,0.00887,0.00887,0.00886,0.00886,25
2014.08.19,16:08,0.00886,0.00888,0.00886,0.00888,4
2014.08.19,16:09,0.00886,0.00886,0.00886,0.00886,1
2014.08.19,16:10,0.00886,0.00886,0.00885,0.00885,7
2014.08.19,16:11,0.00886,0.00887,0.00886,0.00886,4
2014.08.19,16:12,0.00887,0.00887,0.00887,0.00887,1
2014.08.19,16:13,0.00887,0.00887,0.00885,0.00885,9
2014.08.19,16:14,0.00885,0.00885,0.00884,0.00884,2
2014.08.19,16:17,0.00884,0.00886,0.00884,0.00885,6
2014.08.19,16:18,0.00885,0.00887,0.00885,0.00885,4
2014.08.19,16:19,0.00886,0.00886,0.00885,0.00886,8
2014.08.19,16:20,0.00886,0.00886,0.00886,0.00886,1
2014.08.19,16:21,0.00885,0.00887,0.00885,0.00886,9
2014.08.19,16:22,0.00886,0.00886,0.00885,0.00885,4
2014.08.19,16:23,0.00886,0.00890,0.00886,0.00890,4
2014.08.19,16:24,0.00890,0.00890,0.00890,0.00890,5
2014.08.19,16:25,0.00891,0.00892,0.00890,0.00892,6
2014.08.19,16:26,0.00890,0.00891,0.00890,0.00891,5
2014.08.19,16:27,0.00890,0.00891,0.00890,0.00891,2
2014.08.19,16:28,0.00890,0.00891,0.00890,0.00890,3
2014.08.19,16:30,0.00890,0.00891,0.00890,0.00891,5
2014.08.19,16:31,0.00890,0.00907,0.00890,0.00896,33
2014.08.19,16:32,0.00896,0.00896,0.00895,0.00895,7
2014.08.19,16:33,0.00895,0.00896,0.00892,0.00892,12
2014.08.19,16:34,0.00893,0.00899,0.00892,0.00893,30
2014.08.19,16:35,0.00892,0.00894,0.00892,0.00892,9
2014.08.19,16:36,0.00892,0.00892,0.00891,0.00892,11
2014.08.19,16:37,0.00892,0.00894,0.00892,0.00894,6
2014.08.19,16:38,0.00894,0.00895,0.00892,0.00895,13
2014.08.19,16:39,0.00895,0.00902,0.00895,0.00896,24
2014.08.19,16:40,0.00896,0.00900,0.00895,0.00900,17
2014.08.19,16:41,0.00900,0.00900,0.00898,0.00900,27
2014.08.19,16:42,0.00900,0.00902,0.00900,0.00902,7
2014.08.19,16:43,0.00903,0.00905,0.00903,0.00904,6
2014.08.19,16:44,0.00904,0.00905,0.00902,0.00904,12
2014.08.19,16:45,0.00904,0.00905,0.00904,0.00904,5
2014.08.19,16:46,0.00904,0.00906,0.00904,0.00905,6
2014.08.19,16:47,0.00905,0.00907,0.00904,0.00904,13
2014.08.19,16:48,0.00904,0.00906,0.00904,0.00904,14
2014.08.19,16:49,0.00904,0.00907,0.00904,0.00904,23
2014.08.19,16:50,0.00904,0.00904,0.00904,0.00904,6
2014.08.19,16:51,0.00904,0.00904,0.00902,0.00902,7
2014.08.19,16:52,0.00902,0.00903,0.00900,0.00900,4
2014.08.19,16:53,0.00901,0.00909,0.00901,0.00907,15
2014.08.19,16:54,0.00909,0.00909,0.00905,0.00907,14
2014.08.19,16:55,0.00912,0.00912,0.00907,0.00910,11
2014.08.19,16:56,0.00909,0.00913,0.00907,0.00908,19
2014.08.19,16:57,0.00908,0.00911,0.00908,0.00911,10
2014.08.19,16:58,0.00910,0.00913,0.00908,0.00909,9
2014.08.19,16:59,0.00909,0.00914,0.00909,0.00914,2
2014.08.19,17:00,0.00915,0.00920,0.00914,0.00920,11
2014.08.19,17:01,0.00925,0.00925,0.00916,0.00921,29
2014.08.19,17:02,0.00920,0.00925,0.00919,0.00924,22
2014.08.19,17:03,0.00925,0.00933,0.00924,0.00924,15
2014.08.19,17:04,0.00925,0.00932,0.00923,0.00932,30
2014.08.19,17:05,0.00935,0.00950,0.00933,0.00942,29
2014.08.19,17:06,0.00942,0.00951,0.00940,0.00947,29
2014.08.19,17:07,0.00949,0.00964,0.00938,0.00964,28
2014.08.19,17:08,0.00962,0.00964,0.00955,0.00957,21
2014.08.19,17:09,0.00962,0.00965,0.00951,0.00963,23
2014.08.19,17:10,0.00957,0.00963,0.00940,0.00944,24
2014.08.19,17:11,0.00945,0.00950,0.00942,0.00946,20
2014.08.19,17:12,0.00945,0.00946,0.00941,0.00942,19
2014.08.19,17:13,0.00941,0.00948,0.00941,0.00945,18
2014.08.19,17:14,0.00946,0.00955,0.00942,0.00955,16
2014.08.19,17:15,0.00958,0.00960,0.00950,0.00960,25
2014.08.19,17:16,0.00961,0.00961,0.00950,0.00950,23
2014.08.19,17:17,0.00951,0.00952,0.00944,0.00950,13
2014.08.19,17:18,0.00944,0.00948,0.00941,0.00948,17
2014.08.19,17:19,0.00947,0.00947,0.00942,0.00942,12
2014.08.19,17:20,0.00942,0.00945,0.00940,0.00940,17
2014.08.19,17:21,0.00940,0.00941,0.00937,0.00939,15
2014.08.19,17:22,0.00935,0.00940,0.00935,0.00940,16
2014.08.19,17:23,0.00936,0.00939,0.00935,0.00936,6
2014.08.19,17:24,0.00937,0.00937,0.00933,0.00937,12
2014.08.19,17:25,0.00936,0.00938,0.00934,0.00934,8
2014.08.19,17:26,0.00934,0.00935,0.00934,0.00935,4
2014.08.19,17:27,0.00936,0.00936,0.00929,0.00931,12
2014.08.19,17:28,0.00932,0.00932,0.00931,0.00931,10
2014.08.19,17:29,0.00935,0.00943,0.00931,0.00943,13
2014.08.19,17:30,0.00942,0.00950,0.00940,0.00944,18
2014.08.19,17:31,0.00953,0.00953,0.00945,0.00946,14
2014.08.19,17:32,0.00946,0.00951,0.00945,0.00946,18
2014.08.19,17:33,0.00946,0.00952,0.00946,0.00949,14
2014.08.19,17:34,0.00950,0.00951,0.00948,0.00949,7
2014.08.19,17:35,0.00946,0.00950,0.00934,0.00935,14
2014.08.19,17:36,0.00940,0.00940,0.00933,0.00938,21
2014.08.19,17:37,0.00937,0.00939,0.00934,0.00936,17
2014.08.19,17:38,0.00937,0.00941,0.00936,0.00941,16
2014.08.19,17:39,0.00938,0.00941,0.00933,0.00940,17
2014.08.19,17:40,0.00941,0.00941,0.00938,0.00939,16
2014.08.19,17:41,0.00940,0.00943,0.00939,0.00941,15
2014.08.19,17:42,0.00940,0.00941,0.00933,0.00935,26
2014.08.19,17:43,0.00936,0.00936,0.00932,0.00932,16
2014.08.19,17:44,0.00933,0.00935,0.00932,0.00932,15
2014.08.19,17:45,0.00932,0.00933,0.00931,0.00933,15
2014.08.19,17:46,0.00932,0.00932,0.00928,0.00929,20
2014.08.19,17:47,0.00929,0.00931,0.00927,0.00927,10
2014.08.19,17:48,0.00927,0.00932,0.00927,0.00928,10
2014.08.19,17:49,0.00929,0.00932,0.00929,0.00932,7
2014.08.19,17:50,0.00932,0.00932,0.00931,0.00932,6
2014.08.19,17:51,0.00932,0.00934,0.00931,0.00931,14
2014.08.19,17:52,0.00933,0.00934,0.00931,0.00933,16
2014.08.19,17:53,0.00932,0.00940,0.00931,0.00931,14
2014.08.19,17:54,0.00932,0.00933,0.00931,0.00931,8
2014.08.19,17:55,0.00930,0.00930,0.00925,0.00927,10
2014.08.19,17:56,0.00928,0.00928,0.00927,0.00927,8
2014.08.19,17:57,0.00926,0.00927,0.00925,0.00925,23
2014.08.19,17:58,0.00925,0.00926,0.00924,0.00924,11
2014.08.19,17:59,0.00922,0.00923,0.00919,0.00919,20
2014.08.19,18:00,0.00916,0.00920,0.00915,0.00919,13
2014.08.19,18:01,0.00918,0.00919,0.00918,0.00919,12
2014.08.19,18:02,0.00919,0.00922,0.00919,0.00921,6
2014.08.19,18:03,0.00925,0.00925,0.00925,0.00925,4
2014.08.19,18:04,0.00925,0.00927,0.00925,0.00927,7
2014.08.19,18:05,0.00927,0.00930,0.00925,0.00925,14
2014.08.19,18:06,0.00926,0.00926,0.00924,0.00924,9
2014.08.19,18:07,0.00925,0.00925,0.00921,0.00921,7
2014.08.19,18:08,0.00922,0.00923,0.00922,0.00923,6
2014.08.19,18:09,0.00922,0.00924,0.00922,0.00923,4
2014.08.19,18:10,0.00924,0.00924,0.00922,0.00922,4
2014.08.19,18:11,0.00922,0.00923,0.00922,0.00922,6
2014.08.19,18:12,0.00921,0.00923,0.00921,0.00922,5
2014.08.19,18:13,0.00923,0.00925,0.00922,0.00922,10
2014.08.19,18:14,0.00923,0.00927,0.00923,0.00927,10
2014.08.19,18:15,0.00927,0.00929,0.00924,0.00926,16
2014.08.19,18:16,0.00927,0.00928,0.00925,0.00925,13
2014.08.19,18:17,0.00925,0.00926,0.00925,0.00925,10
2014.08.19,18:18,0.00925,0.00925,0.00925,0.00925,3
2014.08.19,18:19,0.00925,0.00933,0.00925,0.00931,17
2014.08.19,18:20,0.00929,0.00937,0.00929,0.00934,18
2014.08.19,18:21,0.00934,0.00935,0.00934,0.00934,6
2014.08.19,18:22,0.00934,0.00934,0.00931,0.00932,13
2014.08.19,18:23,0.00932,0.00935,0.00932,0.00934,12
2014.08.19,18:24,0.00933,0.00935,0.00932,0.00934,19
2014.08.19,18:25,0.00940,0.00942,0.00933,0.00934,21
2014.08.19,18:26,0.00934,0.00939,0.00933,0.00935,26
2014.08.19,18:27,0.00935,0.00936,0.00933,0.00933,15
2014.08.19,18:28,0.00933,0.00935,0.00933,0.00935,12
2014.08.19,18:29,0.00933,0.00935,0.00932,0.00933,11
2014.08.19,18:30,0.00933,0.00935,0.00933,0.00935,4
2014.08.19,18:31,0.00934,0.00935,0.00932,0.00933,9
2014.08.19,18:32,0.00932,0.00935,0.00932,0.00933,10
2014.08.19,18:33,0.00934,0.00934,0.00933,0.00933,6
2014.08.19,18:34,0.00934,0.00935,0.00934,0.00934,8
2014.08.19,18:35,0.00934,0.00937,0.00934,0.00934,9
2014.08.19,18:36,0.00935,0.00935,0.00934,0.00934,4
2014.08.19,18:37,0.00933,0.00935,0.00932,0.00932,9
2014.08.19,18:38,0.00932,0.00935,0.00931,0.00932,11
2014.08.19,18:39,0.00933,0.00936,0.00931,0.00936,8
2014.08.19,18:40,0.00931,0.00932,0.00931,0.00932,4
2014.08.19,18:41,0.00932,0.00934,0.00932,0.00934,5
2014.08.19,18:42,0.00935,0.00936,0.00932,0.00933,6
2014.08.19,18:43,0.00933,0.00934,0.00932,0.00933,5
2014.08.19,18:44,0.00934,0.00935,0.00934,0.00934,5
2014.08.19,18:45,0.00934,0.00935,0.00932,0.00935,10
2014.08.19,18:47,0.00935,0.00937,0.00935,0.00935,8
2014.08.19,18:48,0.00935,0.00936,0.00935,0.00936,4
2014.08.19,18:49,0.00937,0.00938,0.00935,0.00936,10
2014.08.19,18:50,0.00936,0.00938,0.00932,0.00934,14
2014.08.19,18:51,0.00933,0.00933,0.00932,0.00932,10
2014.08.19,18:52,0.00932,0.00932,0.00932,0.00932,1
2014.08.19,18:53,0.00932,0.00935,0.00932,0.00935,7
2014.08.19,18:54,0.00934,0.00937,0.00934,0.00937,11
2014.08.19,18:55,0.00936,0.00937,0.00934,0.00936,8
2014.08.19,18:56,0.00936,0.00938,0.00936,0.00938,8
2014.08.19,18:57,0.00937,0.00939,0.00937,0.00937,13
2014.08.19,18:58,0.00938,0.00938,0.00938,0.00938,2
2014.08.19,18:59,0.00938,0.00943,0.00938,0.00943,14
2014.08.19,19:00,0.00943,0.00962,0.00942,0.00962,39
2014.08.19,19:01,0.00962,0.00965,0.00951,0.00958,43
2014.08.19,19:02,0.00958,0.00959,0.00954,0.00957,19
2014.08.19,19:03,0.00956,0.00958,0.00954,0.00956,24
2014.08.19,19:04,0.00956,0.00958,0.00955,0.00958,10
2014.08.19,19:05,0.00958,0.00962,0.00958,0.00962,9
2014.08.19,19:06,0.00962,0.00969,0.00962,0.00969,23
2014.08.19,19:07,0.00969,0.00974,0.00965,0.00966,19
2014.08.19,19:08,0.00966,0.00975,0.00966,0.00975,27
2014.08.19,19:09,0.00974,0.00975,0.00970,0.00970,13
2014.08.19,19:10,0.00970,0.00972,0.00968,0.00972,15
2014.08.19,19:11,0.00973,0.00974,0.00973,0.00974,4
2014.08.19,19:12,0.00973,0.00973,0.00973,0.00973,3
2014.08.19,19:13,0.00973,0.00977,0.00973,0.00977,5
2014.08.19,19:14,0.00977,0.00979,0.00977,0.00978,10
2014.08.19,19:15,0.00978,0.00979,0.00973,0.00973,22
2014.08.19,19:16,0.00973,0.00974,0.00970,0.00970,13
2014.08.19,19:17,0.00970,0.00973,0.00969,0.00969,18
2014.08.19,19:18,0.00969,0.00969,0.00967,0.00967,4
2014.08.19,19:19,0.00967,0.00968,0.00967,0.00968,6
2014.08.19,19:20,0.00967,0.00970,0.00965,0.00970,5
2014.08.19,19:21,0.00970,0.00970,0.00966,0.00970,9
2014.08.19,19:22,0.00970,0.00970,0.00970,0.00970,1
2014.08.19,19:23,0.00970,0.00971,0.00970,0.00971,3
2014.08.19,19:24,0.00971,0.00971,0.00971,0.00971,1
2014.08.19,19:25,0.00971,0.00972,0.00971,0.00971,4
2014.08.19,19:26,0.00970,0.00970,0.00970,0.00970,2
2014.08.19,19:29,0.00970,0.00970,0.00968,0.00969,6
2014.08.19,19:31,0.00969,0.00969,0.00968,0.00969,5
2014.08.19,19:32,0.00970,0.00970,0.00968,0.00970,12
2014.08.19,19:33,0.00970,0.00972,0.00970,0.00972,10
2014.08.19,19:34,0.00971,0.00971,0.00970,0.00970,5
2014.08.19,19:35,0.00970,0.00971,0.00970,0.00971,3
2014.08.19,19:37,0.00971,0.00971,0.00970,0.00970,2
2014.08.19,19:40,0.00969,0.00969,0.00966,0.00966,7
2014.08.19,19:41,0.00966,0.00966,0.00964,0.00964,6
2014.08.19,19:42,0.00962,0.00964,0.00957,0.00961,14
2014.08.19,19:43,0.00960,0.00960,0.00957,0.00958,12
2014.08.19,19:44,0.00959,0.00960,0.00958,0.00960,6
2014.08.19,19:45,0.00961,0.00963,0.00961,0.00963,8
2014.08.19,19:46,0.00963,0.00965,0.00962,0.00965,14
2014.08.19,19:47,0.00965,0.00967,0.00963,0.00967,10
2014.08.19,19:48,0.00969,0.00969,0.00966,0.00968,15
2014.08.19,19:49,0.00967,0.00968,0.00966,0.00968,13
2014.08.19,19:53,0.00965,0.00967,0.00965,0.00967,3
2014.08.19,19:54,0.00967,0.00967,0.00965,0.00967,5
2014.08.19,19:55,0.00965,0.00967,0.00965,0.00966,12
2014.08.19,19:56,0.00966,0.00968,0.00966,0.00968,3
2014.08.19,19:57,0.00967,0.00967,0.00966,0.00966,2
2014.08.19,19:58,0.00965,0.00965,0.00965,0.00965,1
2014.08.19,19:59,0.00966,0.00967,0.00965,0.00965,3
2014.08.19,20:00,0.00965,0.00966,0.00965,0.00965,5
2014.08.19,20:01,0.00966,0.00967,0.00965,0.00967,5
2014.08.19,20:02,0.00966,0.00968,0.00966,0.00968,5
2014.08.19,20:03,0.00968,0.00970,0.00967,0.00970,6
2014.08.19,20:04,0.00970,0.00971,0.00970,0.00970,3
2014.08.19,20:05,0.00970,0.00976,0.00968,0.00976,11
2014.08.19,20:06,0.00976,0.00983,0.00976,0.00983,10
2014.08.19,20:07,0.00984,0.00985,0.00984,0.00985,2
2014.08.19,20:08,0.00985,0.00987,0.00984,0.00987,7
2014.08.19,20:09,0.00988,0.00989,0.00988,0.00989,4
2014.08.19,20:11,0.00988,0.00989,0.00987,0.00987,6
2014.08.19,20:12,0.00987,0.00987,0.00984,0.00986,16
2014.08.19,20:13,0.00987,0.00989,0.00986,0.00988,14
2014.08.19,20:14,0.00987,0.00990,0.00987,0.00989,8
2014.08.19,20:15,0.00991,0.00991,0.00989,0.00991,12
2014.08.19,20:16,0.00992,0.00996,0.00992,0.00993,10
2014.08.19,20:17,0.00993,0.01001,0.00993,0.01001,9
2014.08.19,20:18,0.01002,0.01004,0.01001,0.01004,13
2014.08.19,20:19,0.01002,0.01005,0.01002,0.01005,8
2014.08.19,20:20,0.01005,0.01013,0.01005,0.01006,14
2014.08.19,20:21,0.01001,0.01011,0.01001,0.01006,29
2014.08.19,20:22,0.01002,0.01005,0.01000,0.01001,19
2014.08.19,20:23,0.01000,0.01001,0.00980,0.00980,27
2014.08.19,20:24,0.00980,0.00980,0.00969,0.00970,23
2014.08.19,20:25,0.00971,0.00972,0.00970,0.00971,16
2014.08.19,20:26,0.00971,0.00974,0.00968,0.00974,19
2014.08.19,20:27,0.00975,0.00976,0.00962,0.00963,18
2014.08.19,20:28,0.00961,0.00962,0.00961,0.00961,16
2014.08.19,20:29,0.00961,0.00965,0.00959,0.00961,13
2014.08.19,20:30,0.00962,0.00967,0.00962,0.00967,7
2014.08.19,20:31,0.00972,0.00974,0.00967,0.00974,19
2014.08.19,20:32,0.00970,0.00971,0.00967,0.00971,7
2014.08.19,20:33,0.00967,0.00972,0.00967,0.00969,11
2014.08.19,20:34,0.00967,0.00968,0.00966,0.00968,5
2014.08.19,20:35,0.00966,0.00968,0.00966,0.00968,3
2014.08.19,20:36,0.00969,0.00969,0.00968,0.00969,4
2014.08.19,20:38,0.00968,0.00968,0.00968,0.00968,2
2014.08.19,20:39,0.00968,0.00993,0.00966,0.00970,27
2014.08.19,20:40,0.00970,0.00972,0.00970,0.00971,3
2014.08.19,20:41,0.00970,0.00970,0.00970,0.00970,1
2014.08.19,20:42,0.00980,0.00981,0.00980,0.00981,11
2014.08.19,20:43,0.00980,0.00981,0.00980,0.00980,9
2014.08.19,20:44,0.00980,0.00980,0.00972,0.00977,23
2014.08.19,20:45,0.00979,0.00981,0.00979,0.00980,7
2014.08.19,20:46,0.00979,0.00982,0.00979,0.00982,15
2014.08.19,20:47,0.00979,0.00979,0.00973,0.00973,8
2014.08.19,20:48,0.00971,0.00971,0.00961,0.00962,18
2014.08.19,20:49,0.00961,0.00962,0.00959,0.00959,20
2014.08.19,20:50,0.00959,0.00960,0.00959,0.00959,11
2014.08.19,20:51,0.00959,0.00961,0.00959,0.00959,10
2014.08.19,20:52,0.00959,0.00960,0.00957,0.00960,12
2014.08.19,20:53,0.00960,0.00960,0.00957,0.00957,3
2014.08.19,20:54,0.00958,0.00958,0.00957,0.00957,4
2014.08.19,20:56,0.00957,0.00958,0.00957,0.00957,12
2014.08.19,20:57,0.00957,0.00957,0.00957,0.00957,2
2014.08.19,20:58,0.00957,0.00965,0.00955,0.00956,30
2014.08.19,20:59,0.00954,0.00956,0.00953,0.00956,8
2014.08.19,21:00,0.00953,0.00955,0.00953,0.00954,12
2014.08.19,21:01,0.00954,0.00954,0.00954,0.00954,3
2014.08.19,21:02,0.00955,0.00957,0.00954,0.00957,8
2014.08.19,21:03,0.00957,0.00958,0.00955,0.00957,8
2014.08.19,21:04,0.00958,0.00961,0.00957,0.00961,9
2014.08.19,21:05,0.00962,0.00964,0.00961,0.00964,14
2014.08.19,21:06,0.00964,0.00964,0.00962,0.00964,14
2014.08.19,21:07,0.00965,0.00969,0.00965,0.00966,11
2014.08.19,21:08,0.00964,0.00966,0.00961,0.00966,8
2014.08.19,21:09,0.00966,0.00970,0.00960,0.00960,11
2014.08.19,21:10,0.00960,0.00966,0.00960,0.00966,15
2014.08.19,21:11,0.00966,0.00967,0.00961,0.00961,10
2014.08.19,21:12,0.00961,0.00964,0.00961,0.00964,11
2014.08.19,21:13,0.00961,0.00966,0.00961,0.00966,9
2014.08.19,21:14,0.00963,0.00964,0.00961,0.00961,11
2014.08.19,21:15,0.00961,0.00961,0.00961,0.00961,1
2014.08.19,21:16,0.00961,0.00965,0.00961,0.00963,7
2014.08.19,21:17,0.00961,0.00967,0.00958,0.00967,9
2014.08.19,21:18,0.00964,0.00968,0.00964,0.00965,8
2014.08.19,21:19,0.00965,0.00965,0.00965,0.00965,3
2014.08.19,21:20,0.00964,0.00964,0.00960,0.00962,8
2014.08.19,21:21,0.00961,0.00963,0.00961,0.00961,10
2014.08.19,21:22,0.00962,0.00962,0.00959,0.00959,3
2014.08.19,21:24,0.00958,0.00960,0.00958,0.00960,7
2014.08.19,21:25,0.00960,0.00962,0.00960,0.00962,6
2014.08.19,21:26,0.00963,0.00963,0.00962,0.00963,5
2014.08.19,21:27,0.00963,0.00963,0.00963,0.00963,4
2014.08.19,21:28,0.00963,0.00963,0.00963,0.00963,1
