2014.09.15,00:00,0.01135,0.01136,0.01131,0.01135,21
2014.09.15,00:15,0.01134,0.01138,0.01132,0.01136,37
2014.09.15,00:30,0.01137,0.01137,0.01132,0.01135,42
2014.09.15,00:45,0.01134,0.01139,0.01133,0.01139,17
2014.09.15,01:00,0.01134,0.01136,0.01133,0.01133,11
2014.09.15,01:15,0.01133,0.01136,0.01132,0.01136,23
2014.09.15,01:30,0.01134,0.01136,0.01133,0.01135,24
2014.09.15,01:45,0.01136,0.01137,0.01134,0.01134,23
2014.09.15,02:00,0.01135,0.01138,0.01133,0.01136,75
2014.09.15,02:15,0.01136,0.01136,0.01133,0.01134,11
2014.09.15,02:30,0.01135,0.01135,0.01132,0.01135,11
2014.09.15,02:45,0.01133,0.01134,0.01132,0.01134,13
2014.09.15,03:00,0.01135,0.01135,0.01132,0.01135,23
2014.09.15,03:15,0.01134,0.01134,0.01131,0.01132,22
2014.09.15,03:30,0.01132,0.01132,0.01131,0.01132,15
2014.09.15,03:45,0.01132,0.01135,0.01132,0.01135,8
2014.09.15,04:00,0.01134,0.01135,0.01133,0.01133,10
2014.09.15,04:15,0.01133,0.01135,0.01133,0.01134,8
2014.09.15,04:30,0.01133,0.01138,0.01132,0.01134,31
2014.09.15,04:45,0.01133,0.01136,0.01133,0.01136,18
2014.09.15,05:00,0.01137,0.01139,0.01137,0.01138,15
2014.09.15,05:15,0.01139,0.01139,0.01137,0.01138,16
2014.09.15,05:30,0.01138,0.01140,0.01138,0.01140,5
2014.09.15,05:45,0.01139,0.01140,0.01139,0.01139,3
2014.09.15,06:00,0.01138,0.01140,0.01138,0.01139,4
2014.09.15,06:15,0.01139,0.01139,0.01137,0.01137,5
2014.09.15,06:30,0.01136,0.01136,0.01135,0.01135,5
2014.09.15,06:45,0.01135,0.01136,0.01132,0.01136,7
2014.09.15,07:15,0.01134,0.01135,0.01132,0.01135,7
2014.09.15,07:30,0.01134,0.01135,0.01132,0.01135,15
2014.09.15,07:45,0.01136,0.01136,0.01135,0.01136,3
2014.09.15,08:00,0.01136,0.01137,0.01136,0.01137,4
2014.09.15,08:15,0.01137,0.01137,0.01132,0.01136,11
2014.09.15,08:30,0.01137,0.01137,0.01137,0.01137,1
2014.09.15,08:45,0.01136,0.01137,0.01136,0.01137,2
2014.09.15,09:00,0.01136,0.01137,0.01136,0.01137,2
2014.09.15,09:15,0.01136,0.01137,0.01135,0.01135,5
2014.09.15,09:30,0.01136,0.01137,0.01136,0.01137,5
2014.09.15,09:45,0.01138,0.01138,0.01137,0.01137,2
2014.09.15,10:00,0.01136,0.01138,0.01136,0.01136,8
2014.09.15,10:15,0.01136,0.01137,0.01132,0.01137,20
2014.09.15,10:30,0.01137,0.01140,0.01136,0.01137,9
2014.09.15,10:45,0.01136,0.01141,0.01136,0.01138,11
2014.09.15,11:00,0.01140,0.01142,0.01140,0.01140,15
2014.09.15,11:15,0.01140,0.01141,0.01137,0.01139,24
2014.09.15,11:30,0.01140,0.01141,0.01139,0.01140,7
2014.09.15,11:45,0.01140,0.01140,0.01136,0.01140,8
2014.09.15,12:15,0.01138,0.01138,0.01135,0.01137,7
2014.09.15,12:30,0.01138,0.01139,0.01137,0.01139,8
2014.09.15,12:45,0.01139,0.01140,0.01119,0.01119,96
2014.09.15,13:00,0.01117,0.01119,0.01102,0.01106,239
2014.09.15,13:15,0.01107,0.01112,0.01105,0.01106,116
2014.09.15,13:30,0.01106,0.01109,0.01101,0.01106,79
2014.09.15,13:45,0.01105,0.01107,0.01102,0.01103,97
2014.09.15,14:00,0.01103,0.01109,0.01102,0.01106,65
2014.09.15,14:15,0.01106,0.01113,0.01106,0.01106,72
2014.09.15,14:30,0.01107,0.01112,0.01097,0.01099,92
2014.09.15,14:45,0.01099,0.01105,0.01099,0.01100,64
2014.09.15,15:00,0.01102,0.01111,0.01097,0.01103,72
2014.09.15,15:15,0.01103,0.01103,0.01099,0.01102,22
2014.09.15,15:30,0.01102,0.01104,0.01098,0.01103,47
2014.09.15,15:45,0.01103,0.01104,0.01097,0.01103,47
2014.09.15,16:00,0.01102,0.01102,0.01097,0.01097,21
2014.09.15,16:15,0.01097,0.01100,0.01097,0.01100,14
2014.09.15,16:30,0.01099,0.01100,0.01094,0.01095,47
2014.09.15,16:45,0.01102,0.01103,0.01091,0.01093,39
2014.09.15,17:00,0.01092,0.01097,0.01084,0.01092,154
2014.09.15,17:15,0.01091,0.01094,0.01088,0.01091,43
2014.09.15,17:30,0.01092,0.01096,0.01091,0.01092,22
2014.09.15,17:45,0.01091,0.01093,0.01089,0.01092,33
2014.09.15,18:00,0.01091,0.01100,0.01088,0.01097,85
2014.09.15,18:15,0.01098,0.01098,0.01096,0.01098,217
2014.09.15,18:30,0.01099,0.01100,0.01096,0.01099,12
2014.09.15,18:45,0.01100,0.01100,0.01099,0.01099,11
2014.09.15,19:00,0.01097,0.01097,0.01091,0.01097,37
2014.09.15,19:15,0.01092,0.01097,0.01090,0.01092,21
2014.09.15,19:30,0.01092,0.01095,0.01090,0.01094,13
2014.09.15,19:45,0.01094,0.01095,0.01091,0.01095,7
2014.09.15,20:00,0.01091,0.01092,0.01089,0.01090,25
2014.09.15,20:15,0.01090,0.01091,0.01087,0.01087,19
2014.09.15,20:30,0.01087,0.01088,0.01084,0.01084,72
2014.09.15,20:45,0.01084,0.01087,0.01083,0.01087,68
2014.09.15,21:00,0.01088,0.01092,0.01088,0.01090,47
2014.09.15,21:15,0.01089,0.01092,0.01088,0.01092,37
2014.09.15,21:30,0.01092,0.01092,0.01091,0.01091,9
2014.09.15,21:45,0.01091,0.01093,0.01091,0.01092,16
2014.09.15,22:00,0.01091,0.01092,0.01091,0.01092,4
2014.09.15,22:15,0.01092,0.01096,0.01092,0.01096,21
2014.09.15,22:30,0.01096,0.01099,0.01096,0.01099,6
2014.09.15,22:45,0.01099,0.01100,0.01096,0.01098,29
2014.09.15,23:00,0.01096,0.01099,0.01096,0.01096,44
2014.09.15,23:15,0.01097,0.01098,0.01097,0.01098,10
2014.09.15,23:30,0.01097,0.01097,0.01093,0.01095,10
2014.09.15,23:45,0.01095,0.01097,0.01095,0.01097,4
2014.09.16,00:00,0.01096,0.01099,0.01096,0.01097,14
2014.09.16,00:15,0.01097,0.01098,0.01095,0.01097,8
2014.09.16,00:30,0.01098,0.01099,0.01091,0.01095,30
2014.09.16,00:45,0.01096,0.01096,0.01094,0.01096,5
2014.09.16,01:00,0.01095,0.01098,0.01095,0.01096,46
2014.09.16,01:15,0.01096,0.01098,0.01095,0.01098,8
2014.09.16,01:30,0.01089,0.01093,0.01084,0.01093,30
2014.09.16,01:45,0.01091,0.01097,0.01091,0.01097,16
2014.09.16,02:00,0.01098,0.01098,0.01090,0.01091,37
2014.09.16,02:15,0.01091,0.01096,0.01090,0.01090,47
2014.09.16,02:30,0.01090,0.01094,0.01090,0.01090,13
2014.09.16,02:45,0.01090,0.01095,0.01090,0.01095,11
2014.09.16,03:00,0.01095,0.01095,0.01088,0.01093,108
2014.09.16,03:15,0.01092,0.01092,0.01087,0.01088,32
2014.09.16,03:30,0.01088,0.01089,0.01086,0.01088,18
2014.09.16,03:45,0.01088,0.01088,0.01085,0.01087,39
2014.09.16,04:00,0.01089,0.01092,0.01089,0.01092,34
2014.09.16,04:15,0.01092,0.01093,0.01091,0.01092,15
2014.09.16,04:30,0.01092,0.01092,0.01091,0.01091,36
2014.09.16,04:45,0.01091,0.01091,0.01089,0.01089,24
2014.09.16,05:00,0.01089,0.01091,0.01089,0.01091,34
2014.09.16,05:15,0.01091,0.01092,0.01090,0.01090,88
2014.09.16,05:30,0.01090,0.01092,0.01090,0.01090,33
2014.09.16,05:45,0.01090,0.01093,0.01090,0.01090,22
2014.09.16,06:00,0.01091,0.01092,0.01090,0.01091,76
2014.09.16,06:15,0.01090,0.01090,0.01087,0.01090,8
2014.09.16,06:30,0.01092,0.01093,0.01090,0.01091,110
2014.09.16,06:45,0.01093,0.01093,0.01091,0.01091,88
2014.09.16,07:00,0.01093,0.01093,0.01089,0.01089,20
2014.09.16,07:15,0.01088,0.01090,0.01088,0.01089,35
2014.09.16,07:30,0.01089,0.01092,0.01089,0.01092,5
2014.09.16,07:45,0.01092,0.01093,0.01090,0.01091,28
2014.09.16,08:00,0.01091,0.01092,0.01091,0.01091,17
2014.09.16,08:15,0.01091,0.01092,0.01091,0.01091,31
2014.09.16,08:30,0.01091,0.01091,0.01090,0.01090,186
2014.09.16,08:45,0.01090,0.01092,0.01090,0.01091,123
2014.09.16,09:00,0.01091,0.01093,0.01091,0.01091,24
2014.09.16,09:15,0.01091,0.01092,0.01090,0.01091,135
2014.09.16,09:30,0.01091,0.01092,0.01090,0.01090,9
2014.09.16,09:45,0.01090,0.01095,0.01090,0.01091,19
2014.09.16,10:00,0.01092,0.01092,0.01089,0.01090,8
2014.09.16,10:15,0.01090,0.01090,0.01087,0.01090,30
2014.09.16,10:30,0.01088,0.01093,0.01088,0.01093,46
2014.09.16,10:45,0.01093,0.01096,0.01093,0.01094,18
2014.09.16,11:00,0.01094,0.01095,0.01089,0.01089,30
2014.09.16,11:15,0.01090,0.01092,0.01089,0.01089,41
2014.09.16,11:30,0.01089,0.01091,0.01089,0.01091,28
2014.09.16,11:45,0.01091,0.01091,0.01087,0.01087,17
2014.09.16,12:00,0.01086,0.01087,0.01084,0.01086,15
2014.09.16,12:15,0.01087,0.01092,0.01087,0.01088,53
2014.09.16,12:30,0.01093,0.01093,0.01088,0.01090,21
2014.09.16,12:45,0.01088,0.01091,0.01084,0.01086,32
2014.09.16,13:00,0.01085,0.01088,0.01084,0.01086,43
2014.09.16,13:15,0.01089,0.01092,0.01085,0.01087,23
2014.09.16,13:30,0.01086,0.01090,0.01086,0.01090,14
2014.09.16,13:45,0.01091,0.01091,0.01084,0.01086,19
2014.09.16,14:00,0.01086,0.01088,0.01086,0.01087,7
2014.09.16,14:15,0.01087,0.01087,0.01086,0.01086,10
2014.09.16,14:30,0.01087,0.01087,0.01086,0.01086,17
2014.09.16,14:45,0.01087,0.01089,0.01086,0.01088,9
2014.09.16,15:00,0.01089,0.01093,0.01088,0.01093,34
2014.09.16,15:15,0.01092,0.01093,0.01088,0.01089,16
2014.09.16,15:30,0.01090,0.01092,0.01089,0.01091,31
2014.09.16,15:45,0.01092,0.01092,0.01086,0.01087,41
2014.09.16,16:00,0.01088,0.01094,0.01084,0.01089,57
2014.09.16,16:15,0.01088,0.01091,0.01086,0.01089,44
2014.09.16,16:30,0.01089,0.01091,0.01088,0.01091,8
2014.09.16,16:45,0.01091,0.01091,0.01088,0.01090,9
2014.09.16,17:00,0.01090,0.01091,0.01090,0.01091,2
2014.09.16,17:15,0.01092,0.01092,0.01092,0.01092,3
2014.09.16,17:30,0.01088,0.01090,0.01085,0.01090,46
2014.09.16,17:45,0.01091,0.01092,0.01086,0.01088,32
2014.09.16,18:00,0.01089,0.01093,0.01088,0.01091,40
2014.09.16,18:15,0.01091,0.01093,0.01089,0.01091,186
2014.09.16,18:30,0.01091,0.01092,0.01087,0.01090,100
2014.09.16,18:45,0.01090,0.01093,0.01090,0.01093,50
2014.09.16,19:00,0.01094,0.01095,0.01092,0.01095,22
2014.09.16,19:15,0.01095,0.01095,0.01095,0.01095,4
2014.09.16,19:30,0.01096,0.01096,0.01095,0.01096,30
2014.09.16,19:45,0.01096,0.01100,0.01095,0.01097,55
2014.09.16,20:00,0.01097,0.01098,0.01095,0.01096,17
2014.09.16,20:15,0.01095,0.01095,0.01095,0.01095,11
2014.09.16,20:30,0.01095,0.01097,0.01095,0.01095,37
2014.09.16,20:45,0.01095,0.01095,0.01095,0.01095,75
2014.09.16,21:00,0.01095,0.01095,0.01095,0.01095,1
2014.09.16,21:15,0.01095,0.01096,0.01095,0.01096,9
2014.09.16,21:30,0.01095,0.01097,0.01095,0.01096,68
2014.09.16,21:45,0.01097,0.01099,0.01095,0.01098,31
2014.09.16,22:00,0.01098,0.01099,0.01095,0.01097,42
2014.09.16,22:15,0.01097,0.01097,0.01091,0.01092,54
2014.09.16,22:30,0.01091,0.01093,0.01090,0.01092,45
2014.09.16,22:45,0.01093,0.01095,0.01090,0.01093,43
2014.09.16,23:00,0.01093,0.01093,0.01090,0.01093,33
2014.09.16,23:15,0.01094,0.01094,0.01089,0.01090,58
2014.09.16,23:30,0.01084,0.01093,0.01084,0.01089,32
2014.09.16,23:45,0.01090,0.01094,0.01090,0.01094,42
2014.09.17,00:00,0.01094,0.01098,0.01092,0.01097,78
2014.09.17,00:15,0.01098,0.01099,0.01095,0.01098,26
2014.09.17,00:30,0.01100,0.01102,0.01097,0.01098,83
2014.09.17,00:45,0.01098,0.01100,0.01098,0.01098,19
2014.09.17,01:00,0.01099,0.01102,0.01098,0.01099,110
2014.09.17,01:15,0.01100,0.01100,0.01097,0.01098,15
2014.09.17,01:30,0.01099,0.01099,0.01097,0.01097,7
2014.09.17,01:45,0.01096,0.01096,0.01092,0.01095,16
2014.09.17,02:00,0.01099,0.01099,0.01094,0.01094,32
2014.09.17,02:15,0.01094,0.01096,0.01094,0.01096,20
2014.09.17,02:30,0.01096,0.01096,0.01095,0.01096,7
2014.09.17,02:45,0.01095,0.01098,0.01090,0.01097,25
2014.09.17,03:00,0.01098,0.01098,0.01092,0.01093,24
2014.09.17,03:15,0.01092,0.01094,0.01092,0.01093,13
2014.09.17,03:30,0.01094,0.01094,0.01093,0.01094,3
2014.09.17,03:45,0.01092,0.01092,0.01092,0.01092,6
2014.09.17,04:00,0.01093,0.01094,0.01092,0.01094,9
2014.09.17,04:15,0.01095,0.01095,0.01090,0.01091,30
2014.09.17,04:30,0.01091,0.01094,0.01091,0.01093,20
2014.09.17,04:45,0.01093,0.01096,0.01093,0.01094,4
2014.09.17,05:00,0.01096,0.01098,0.01093,0.01094,25
2014.09.17,05:15,0.01094,0.01096,0.01093,0.01093,41
2014.09.17,05:30,0.01093,0.01095,0.01093,0.01095,23
2014.09.17,05:45,0.01093,0.01097,0.01093,0.01093,21
2014.09.17,06:00,0.01095,0.01099,0.01092,0.01096,13
2014.09.17,06:15,0.01093,0.01095,0.01091,0.01092,30
2014.09.17,06:30,0.01092,0.01095,0.01091,0.01092,54
2014.09.17,06:45,0.01093,0.01096,0.01093,0.01096,16
2014.09.17,07:00,0.01093,0.01095,0.01093,0.01093,18
2014.09.17,07:15,0.01094,0.01097,0.01089,0.01097,25
2014.09.17,07:30,0.01097,0.01097,0.01089,0.01091,43
2014.09.17,07:45,0.01091,0.01098,0.01091,0.01095,116
2014.09.17,08:00,0.01095,0.01098,0.01095,0.01097,20
2014.09.17,08:15,0.01098,0.01099,0.01093,0.01097,25
2014.09.17,08:30,0.01093,0.01096,0.01091,0.01091,16
2014.09.17,08:45,0.01092,0.01098,0.01091,0.01092,45
2014.09.17,09:00,0.01092,0.01096,0.01091,0.01096,12
2014.09.17,09:15,0.01096,0.01098,0.01095,0.01095,11
2014.09.17,09:30,0.01095,0.01096,0.01095,0.01095,12
2014.09.17,09:45,0.01096,0.01096,0.01095,0.01095,8
2014.09.17,10:00,0.01095,0.01096,0.01095,0.01096,9
2014.09.17,10:15,0.01096,0.01097,0.01096,0.01097,5
2014.09.17,10:30,0.01097,0.01109,0.01097,0.01105,71
2014.09.17,10:45,0.01106,0.01109,0.01101,0.01101,36
2014.09.17,11:00,0.01102,0.01106,0.01101,0.01105,20
2014.09.17,11:15,0.01108,0.01108,0.01099,0.01102,28
2014.09.17,11:30,0.01101,0.01109,0.01101,0.01109,30
2014.09.17,11:45,0.01110,0.01116,0.01110,0.01115,60
2014.09.17,12:00,0.01114,0.01115,0.01112,0.01112,14
2014.09.17,12:15,0.01112,0.01114,0.01111,0.01112,45
2014.09.17,12:30,0.01113,0.01115,0.01110,0.01112,33
2014.09.17,12:45,0.01113,0.01114,0.01107,0.01112,70
2014.09.17,13:00,0.01111,0.01113,0.01105,0.01110,31
2014.09.17,13:15,0.01110,0.01110,0.01106,0.01108,26
2014.09.17,13:30,0.01110,0.01112,0.01107,0.01109,44
2014.09.17,13:45,0.01109,0.01113,0.01108,0.01110,23
2014.09.17,14:00,0.01112,0.01114,0.01109,0.01113,17
2014.09.17,14:15,0.01112,0.01115,0.01110,0.01113,29
2014.09.17,14:30,0.01114,0.01114,0.01114,0.01114,1
2014.09.17,14:45,0.01114,0.01114,0.01108,0.01109,32
2014.09.17,15:00,0.01108,0.01109,0.01102,0.01107,25
2014.09.17,15:15,0.01107,0.01111,0.01105,0.01111,11
2014.09.17,15:30,0.01104,0.01111,0.01104,0.01108,43
2014.09.17,15:45,0.01108,0.01112,0.01107,0.01110,18
2014.09.17,16:00,0.01108,0.01111,0.01106,0.01110,35
2014.09.17,16:15,0.01111,0.01112,0.01103,0.01105,104
2014.09.17,16:30,0.01105,0.01107,0.01102,0.01104,47
2014.09.17,16:45,0.01103,0.01106,0.01099,0.01102,41
2014.09.17,17:00,0.01103,0.01107,0.01102,0.01104,30
2014.09.17,17:15,0.01102,0.01105,0.01100,0.01104,31
2014.09.17,17:30,0.01105,0.01106,0.01103,0.01106,24
2014.09.17,17:45,0.01104,0.01109,0.01103,0.01106,33
2014.09.17,18:00,0.01108,0.01109,0.01103,0.01109,17
2014.09.17,18:15,0.01109,0.01111,0.01103,0.01106,30
2014.09.17,18:30,0.01105,0.01109,0.01105,0.01109,14
2014.09.17,18:45,0.01108,0.01109,0.01107,0.01107,5
2014.09.17,19:00,0.01106,0.01109,0.01106,0.01108,38
2014.09.17,19:15,0.01106,0.01108,0.01103,0.01105,41
2014.09.17,19:30,0.01106,0.01107,0.01105,0.01107,8
2014.09.17,19:45,0.01108,0.01110,0.01107,0.01109,15
2014.09.17,20:00,0.01108,0.01112,0.01108,0.01111,5
2014.09.17,20:15,0.01111,0.01114,0.01109,0.01114,34
2014.09.17,20:30,0.01113,0.01115,0.01105,0.01112,51
2014.09.17,20:45,0.01112,0.01115,0.01109,0.01115,37
2014.09.17,21:00,0.01108,0.01108,0.01095,0.01101,45
2014.09.17,21:15,0.01107,0.01107,0.01097,0.01103,41
2014.09.17,21:30,0.01104,0.01109,0.01099,0.01106,46
2014.09.17,21:45,0.01106,0.01111,0.01105,0.01105,42
2014.09.17,22:00,0.01107,0.01107,0.01104,0.01105,18
2014.09.17,22:15,0.01106,0.01106,0.01104,0.01105,14
2014.09.17,22:30,0.01104,0.01105,0.01097,0.01103,22
2014.09.17,22:45,0.01100,0.01102,0.01095,0.01099,51
2014.09.17,23:00,0.01099,0.01101,0.01099,0.01100,12
2014.09.17,23:15,0.01099,0.01105,0.01094,0.01102,68
2014.09.17,23:30,0.01101,0.01104,0.01101,0.01103,11
2014.09.17,23:45,0.01101,0.01102,0.01092,0.01101,42
2014.09.18,00:00,0.01101,0.01102,0.01095,0.01098,89
2014.09.18,00:15,0.01097,0.01103,0.01097,0.01103,61
2014.09.18,00:30,0.01103,0.01104,0.01101,0.01101,27
2014.09.18,00:45,0.01102,0.01104,0.01097,0.01101,59
2014.09.18,01:00,0.01102,0.01104,0.01098,0.01102,53
2014.09.18,01:15,0.01102,0.01105,0.01101,0.01105,39
2014.09.18,01:30,0.01105,0.01108,0.01094,0.01105,44
2014.09.18,01:45,0.01105,0.01116,0.01100,0.01116,130
2014.09.18,02:00,0.01112,0.01122,0.01107,0.01107,149
2014.09.18,02:15,0.01106,0.01107,0.01105,0.01107,25
2014.09.18,02:30,0.01106,0.01112,0.01106,0.01111,81
2014.09.18,02:45,0.01111,0.01113,0.01107,0.01113,69
2014.09.18,03:00,0.01114,0.01114,0.01108,0.01109,63
2014.09.18,03:15,0.01109,0.01112,0.01105,0.01106,120
2014.09.18,03:30,0.01106,0.01111,0.01106,0.01111,110
2014.09.18,03:45,0.01108,0.01109,0.01108,0.01108,17
2014.09.18,04:00,0.01107,0.01108,0.01106,0.01108,20
2014.09.18,04:15,0.01108,0.01109,0.01108,0.01108,3
2014.09.18,04:30,0.01108,0.01109,0.01107,0.01108,10
2014.09.18,04:45,0.01108,0.01111,0.01105,0.01111,48
2014.09.18,05:00,0.01112,0.01114,0.01112,0.01112,59
2014.09.18,05:15,0.01113,0.01114,0.01109,0.01109,23
2014.09.18,05:30,0.01108,0.01109,0.01107,0.01109,3
2014.09.18,05:45,0.01110,0.01113,0.01109,0.01109,24
2014.09.18,06:00,0.01110,0.01110,0.01109,0.01109,4
2014.09.18,06:15,0.01108,0.01108,0.01106,0.01106,14
2014.09.18,06:30,0.01105,0.01107,0.01104,0.01105,36
2014.09.18,06:45,0.01106,0.01106,0.01105,0.01106,23
2014.09.18,07:00,0.01106,0.01107,0.01104,0.01105,56
2014.09.18,07:15,0.01105,0.01107,0.01104,0.01107,12
2014.09.18,07:30,0.01107,0.01108,0.01106,0.01107,9
2014.09.18,07:45,0.01105,0.01108,0.01104,0.01108,22
2014.09.18,08:00,0.01108,0.01112,0.01108,0.01111,41
2014.09.18,08:15,0.01110,0.01110,0.01103,0.01104,32
2014.09.18,08:30,0.01108,0.01108,0.01104,0.01105,16
2014.09.18,08:45,0.01105,0.01108,0.01102,0.01107,34
2014.09.18,09:00,0.01106,0.01110,0.01105,0.01108,35
2014.09.18,09:15,0.01107,0.01109,0.01102,0.01106,64
2014.09.18,09:30,0.01104,0.01106,0.01102,0.01106,36
2014.09.18,09:45,0.01107,0.01108,0.01105,0.01107,71
2014.09.18,10:00,0.01107,0.01110,0.01104,0.01109,32
2014.09.18,10:15,0.01108,0.01109,0.01105,0.01107,34
2014.09.18,10:30,0.01107,0.01108,0.01105,0.01107,15
2014.09.18,10:45,0.01107,0.01111,0.01107,0.01111,46
2014.09.18,11:00,0.01110,0.01111,0.01110,0.01111,6
2014.09.18,11:15,0.01110,0.01111,0.01106,0.01108,20
2014.09.18,11:30,0.01107,0.01110,0.01107,0.01107,18
2014.09.18,11:45,0.01107,0.01108,0.01107,0.01108,16
2014.09.18,12:00,0.01109,0.01111,0.01107,0.01111,52
2014.09.18,12:15,0.01110,0.01110,0.01108,0.01110,21
2014.09.18,12:30,0.01110,0.01111,0.01107,0.01109,25
2014.09.18,12:45,0.01109,0.01112,0.01109,0.01112,14
2014.09.18,13:00,0.01113,0.01113,0.01113,0.01113,1
2014.09.18,13:15,0.01112,0.01113,0.01110,0.01113,30
2014.09.18,13:30,0.01109,0.01115,0.01109,0.01111,13
2014.09.18,13:45,0.01109,0.01112,0.01106,0.01109,83
2014.09.18,14:00,0.01109,0.01112,0.01108,0.01111,63
2014.09.18,14:15,0.01110,0.01115,0.01110,0.01112,55
2014.09.18,14:30,0.01113,0.01117,0.01111,0.01117,56
2014.09.18,14:45,0.01117,0.01121,0.01110,0.01120,70
2014.09.18,15:00,0.01120,0.01124,0.01118,0.01121,69
2014.09.18,15:15,0.01122,0.01128,0.01120,0.01127,45
2014.09.18,15:30,0.01128,0.01136,0.01124,0.01132,50
2014.09.18,15:45,0.01134,0.01137,0.01129,0.01130,69
2014.09.18,16:00,0.01131,0.01133,0.01127,0.01130,69
2014.09.18,16:15,0.01130,0.01131,0.01123,0.01131,90
2014.09.18,16:30,0.01129,0.01137,0.01123,0.01136,123
2014.09.18,16:45,0.01136,0.01137,0.01133,0.01136,60
2014.09.18,17:00,0.01135,0.01140,0.01134,0.01139,51
2014.09.18,17:15,0.01138,0.01140,0.01134,0.01140,72
2014.09.18,17:30,0.01140,0.01140,0.01137,0.01140,4
2014.09.18,17:45,0.01139,0.01142,0.01138,0.01139,49
2014.09.18,18:00,0.01138,0.01140,0.01136,0.01136,47
2014.09.18,18:15,0.01135,0.01136,0.01132,0.01136,46
2014.09.18,18:30,0.01136,0.01139,0.01133,0.01136,34
2014.09.18,18:45,0.01136,0.01138,0.01133,0.01135,51
2014.09.18,19:00,0.01135,0.01137,0.01133,0.01137,44
2014.09.18,19:15,0.01138,0.01143,0.01137,0.01142,72
2014.09.18,19:30,0.01143,0.01145,0.01134,0.01139,166
2014.09.18,19:45,0.01139,0.01145,0.01136,0.01141,107
2014.09.18,20:00,0.01140,0.01148,0.01140,0.01148,76
2014.09.18,20:15,0.01148,0.01149,0.01131,0.01136,157
2014.09.18,20:30,0.01135,0.01139,0.01129,0.01134,97
2014.09.18,20:45,0.01132,0.01136,0.01132,0.01134,55
2014.09.18,21:00,0.01135,0.01135,0.01126,0.01126,43
2014.09.18,21:15,0.01126,0.01135,0.01125,0.01132,91
2014.09.18,21:30,0.01131,0.01136,0.01129,0.01133,83
2014.09.18,21:45,0.01133,0.01135,0.01130,0.01135,25
2014.09.18,22:00,0.01135,0.01138,0.01121,0.01123,112
2014.09.18,22:15,0.01122,0.01132,0.01122,0.01125,163
2014.09.18,22:30,0.01125,0.01137,0.01121,0.01121,130
2014.09.18,22:45,0.01122,0.01122,0.01111,0.01114,82
2014.09.18,23:00,0.01114,0.01116,0.01107,0.01109,92
2014.09.18,23:15,0.01109,0.01120,0.01109,0.01115,117
2014.09.18,23:30,0.01117,0.01126,0.01115,0.01124,70
2014.09.18,23:45,0.01124,0.01126,0.01116,0.01119,82
2014.09.19,00:00,0.01120,0.01121,0.01110,0.01110,58
2014.09.19,00:15,0.01107,0.01123,0.01105,0.01108,364
2014.09.19,00:30,0.01109,0.01114,0.01106,0.01107,152
2014.09.19,00:45,0.01107,0.01115,0.01105,0.01107,100
2014.09.19,01:00,0.01107,0.01113,0.01107,0.01111,78
2014.09.19,01:15,0.01112,0.01122,0.01108,0.01111,80
2014.09.19,01:30,0.01111,0.01115,0.01110,0.01110,71
2014.09.19,01:45,0.01111,0.01116,0.01109,0.01113,124
2014.09.19,02:00,0.01113,0.01121,0.01113,0.01121,26
2014.09.19,02:15,0.01120,0.01122,0.01113,0.01113,62
2014.09.19,02:30,0.01114,0.01116,0.01112,0.01115,153
2014.09.19,02:45,0.01115,0.01116,0.01112,0.01113,70
2014.09.19,03:00,0.01112,0.01117,0.01112,0.01115,58
2014.09.19,03:15,0.01114,0.01120,0.01114,0.01117,44
2014.09.19,03:30,0.01117,0.01117,0.01113,0.01113,38
2014.09.19,03:45,0.01112,0.01112,0.01112,0.01112,3
2014.09.19,04:00,0.01113,0.01113,0.01113,0.01113,4
2014.09.19,04:15,0.01112,0.01114,0.01108,0.01108,12
2014.09.19,04:30,0.01109,0.01116,0.01109,0.01116,56
2014.09.19,04:45,0.01118,0.01118,0.01110,0.01112,117
2014.09.19,05:00,0.01113,0.01114,0.01109,0.01109,36
2014.09.19,05:15,0.01110,0.01114,0.01109,0.01113,31
2014.09.19,05:30,0.01112,0.01114,0.01111,0.01112,27
2014.09.19,05:45,0.01111,0.01119,0.01111,0.01113,38
2014.09.19,06:00,0.01113,0.01116,0.01111,0.01114,57
2014.09.19,06:15,0.01113,0.01113,0.01110,0.01113,26
2014.09.19,06:30,0.01113,0.01113,0.01111,0.01113,16
2014.09.19,06:45,0.01113,0.01118,0.01111,0.01118,38
2014.09.19,07:00,0.01118,0.01121,0.01117,0.01117,16
2014.09.19,07:15,0.01117,0.01118,0.01114,0.01116,52
2014.09.19,07:30,0.01117,0.01118,0.01108,0.01117,65
2014.09.19,07:45,0.01116,0.01117,0.01110,0.01117,71
2014.09.19,08:00,0.01116,0.01118,0.01113,0.01114,32
2014.09.19,08:15,0.01115,0.01116,0.01108,0.01111,36
2014.09.19,08:30,0.01111,0.01113,0.01111,0.01113,15
2014.09.19,08:45,0.01112,0.01113,0.01107,0.01111,26
2014.09.19,09:00,0.01111,0.01113,0.01110,0.01113,30
2014.09.19,09:15,0.01112,0.01113,0.01109,0.01112,8
2014.09.19,09:30,0.01110,0.01113,0.01109,0.01110,10
2014.09.19,09:45,0.01110,0.01113,0.01108,0.01110,60
2014.09.19,10:00,0.01111,0.01117,0.01108,0.01117,19
2014.09.19,10:15,0.01116,0.01122,0.01113,0.01118,99
