2014.08.22,18:00,0.01017,0.01051,0.01012,0.01042,433
2014.08.22,19:00,0.01043,0.01050,0.01018,0.01019,483
2014.08.22,20:00,0.01018,0.01021,0.01011,0.01015,238
2014.08.22,21:00,0.01015,0.01018,0.01001,0.01015,169
2014.08.22,22:00,0.01015,0.01017,0.01001,0.01013,139
2014.08.22,23:00,0.01013,0.01031,0.01012,0.01028,195
2014.08.23,00:00,0.01028,0.01030,0.01022,0.01027,115
2014.08.23,01:00,0.01026,0.01041,0.01023,0.01039,213
2014.08.23,02:00,0.01039,0.01039,0.01020,0.01020,193
2014.08.23,03:00,0.01022,0.01029,0.01015,0.01027,240
2014.08.23,04:00,0.01026,0.01028,0.01001,0.01012,441
2014.08.23,05:00,0.01012,0.01018,0.01008,0.01011,153
2014.08.23,06:00,0.01013,0.01015,0.01004,0.01012,125
2014.08.23,07:00,0.01012,0.01017,0.01006,0.01010,119
2014.08.23,08:00,0.01010,0.01012,0.00995,0.01007,292
2014.08.23,09:00,0.01007,0.01009,0.00999,0.01002,297
2014.08.23,10:00,0.01002,0.01013,0.01000,0.01008,251
2014.08.23,11:00,0.01010,0.01013,0.00980,0.00990,461
2014.08.23,12:00,0.00989,0.00990,0.00981,0.00987,293
2014.08.23,13:00,0.00987,0.00989,0.00983,0.00983,243
2014.08.23,14:00,0.00983,0.00986,0.00970,0.00974,220
2014.08.23,15:00,0.00975,0.00987,0.00972,0.00981,143
2014.08.23,16:00,0.00982,0.01000,0.00980,0.00995,260
2014.08.23,17:00,0.00994,0.00995,0.00988,0.00988,133
2014.08.23,18:00,0.00989,0.00991,0.00978,0.00983,163
2014.08.23,19:00,0.00982,0.00990,0.00977,0.00982,331
2014.08.23,20:00,0.00982,0.00983,0.00961,0.00962,286
2014.08.23,21:00,0.00961,0.00966,0.00960,0.00962,157
2014.08.23,22:00,0.00962,0.00971,0.00961,0.00969,206
2014.08.23,23:00,0.00972,0.00976,0.00960,0.00967,457
2014.08.24,00:00,0.00968,0.01001,0.00961,0.00968,406
2014.08.24,01:00,0.00967,0.00976,0.00965,0.00966,246
2014.08.24,02:00,0.00966,0.01000,0.00965,0.00990,270
2014.08.24,03:00,0.00988,0.00994,0.00981,0.00985,197
2014.08.24,04:00,0.00986,0.01052,0.00985,0.01037,685
2014.08.24,05:00,0.01037,0.01058,0.01030,0.01058,434
2014.08.24,06:00,0.01059,0.01070,0.01039,0.01051,558
2014.08.24,07:00,0.01052,0.01063,0.01047,0.01059,275
2014.08.24,08:00,0.01060,0.01086,0.01060,0.01073,404
2014.08.24,09:00,0.01073,0.01097,0.01058,0.01058,671
2014.08.24,10:00,0.01058,0.01069,0.01053,0.01059,426
2014.08.24,11:00,0.01059,0.01073,0.01049,0.01070,393
2014.08.24,12:00,0.01071,0.01091,0.01070,0.01078,263
2014.08.24,13:00,0.01078,0.01084,0.01069,0.01078,234
2014.08.24,14:00,0.01078,0.01091,0.01059,0.01084,244
2014.08.24,15:00,0.01083,0.01120,0.01083,0.01112,372
2014.08.24,16:00,0.01113,0.01120,0.01094,0.01099,222
2014.08.24,17:00,0.01096,0.01112,0.01088,0.01108,207
2014.08.24,18:00,0.01108,0.01109,0.01092,0.01096,437
2014.08.24,19:00,0.01096,0.01105,0.01085,0.01105,237
2014.08.24,20:00,0.01104,0.01104,0.01091,0.01094,145
2014.08.24,21:00,0.01094,0.01096,0.01081,0.01082,278
2014.08.24,22:00,0.01083,0.01095,0.01080,0.01091,264
2014.08.24,23:00,0.01089,0.01092,0.01065,0.01069,336
2014.08.25,00:00,0.01068,0.01081,0.01068,0.01073,379
2014.08.25,01:00,0.01073,0.01081,0.01070,0.01074,368
2014.08.25,02:00,0.01074,0.01075,0.01056,0.01066,322
2014.08.25,03:00,0.01066,0.01072,0.01060,0.01061,326
2014.08.25,04:00,0.01061,0.01070,0.01047,0.01048,178
2014.08.25,05:00,0.01049,0.01057,0.01037,0.01050,259
2014.08.25,06:00,0.01051,0.01069,0.01049,0.01069,237
2014.08.25,07:00,0.01069,0.01073,0.01057,0.01061,276
2014.08.25,08:00,0.01058,0.01069,0.01052,0.01068,172
2014.08.25,09:00,0.01066,0.01071,0.01046,0.01058,297
2014.08.25,10:00,0.01058,0.01058,0.01031,0.01031,198
2014.08.25,11:00,0.01033,0.01042,0.01030,0.01042,208
2014.08.25,12:00,0.01043,0.01053,0.01033,0.01034,247
2014.08.25,13:00,0.01034,0.01044,0.01033,0.01033,185
2014.08.25,14:00,0.01033,0.01042,0.01032,0.01040,95
2014.08.25,15:00,0.01040,0.01050,0.01040,0.01043,174
2014.08.25,16:00,0.01043,0.01043,0.01026,0.01026,165
2014.08.25,17:00,0.01027,0.01043,0.01026,0.01038,113
2014.08.25,18:00,0.01039,0.01056,0.01039,0.01041,322
2014.08.25,19:00,0.01040,0.01041,0.01033,0.01036,158
2014.08.25,20:00,0.01036,0.01044,0.01035,0.01038,192
2014.08.25,21:00,0.01038,0.01044,0.01037,0.01042,95
2014.08.25,22:00,0.01043,0.01049,0.01042,0.01045,141
2014.08.25,23:00,0.01044,0.01047,0.01043,0.01043,64
2014.08.26,00:00,0.01040,0.01047,0.01037,0.01039,101
2014.08.26,01:00,0.01039,0.01043,0.01035,0.01035,119
2014.08.26,02:00,0.01034,0.01048,0.01033,0.01041,155
2014.08.26,03:00,0.01041,0.01045,0.01041,0.01041,86
2014.08.26,04:00,0.01041,0.01093,0.01041,0.01087,346
2014.08.26,05:00,0.01086,0.01098,0.01077,0.01095,391
2014.08.26,06:00,0.01092,0.01102,0.01087,0.01092,233
2014.08.26,07:00,0.01091,0.01110,0.01078,0.01105,235
2014.08.26,08:00,0.01105,0.01106,0.01090,0.01097,282
2014.08.26,09:00,0.01097,0.01099,0.01089,0.01095,269
2014.08.26,10:00,0.01094,0.01100,0.01084,0.01084,265
2014.08.26,11:00,0.01086,0.01086,0.01071,0.01080,399
2014.08.26,12:00,0.01080,0.01090,0.01079,0.01087,173
2014.08.26,13:00,0.01087,0.01095,0.01086,0.01088,254
2014.08.26,14:00,0.01088,0.01100,0.01087,0.01088,206
2014.08.26,15:00,0.01089,0.01089,0.01081,0.01087,121
2014.08.26,16:00,0.01086,0.01087,0.01080,0.01082,64
2014.08.26,17:00,0.01081,0.01092,0.01080,0.01086,231
2014.08.26,18:00,0.01087,0.01090,0.01084,0.01084,109
2014.08.26,19:00,0.01083,0.01083,0.01072,0.01076,107
2014.08.26,20:00,0.01072,0.01077,0.01070,0.01075,91
2014.08.26,21:00,0.01074,0.01076,0.01071,0.01072,41
2014.08.26,22:00,0.01071,0.01078,0.01071,0.01072,163
2014.08.26,23:00,0.01075,0.01077,0.01072,0.01076,78
2014.08.27,00:00,0.01077,0.01090,0.01075,0.01081,115
2014.08.27,01:00,0.01081,0.01091,0.01081,0.01086,148
2014.08.27,02:00,0.01088,0.01092,0.01084,0.01086,148
2014.08.27,03:00,0.01086,0.01089,0.01082,0.01082,125
2014.08.27,04:00,0.01081,0.01085,0.01077,0.01078,150
2014.08.27,05:00,0.01078,0.01118,0.01077,0.01113,269
2014.08.27,06:00,0.01114,0.01140,0.01104,0.01124,268
2014.08.27,07:00,0.01125,0.01127,0.01099,0.01115,123
2014.08.27,08:00,0.01116,0.01125,0.01115,0.01115,77
2014.08.27,09:00,0.01116,0.01128,0.01105,0.01117,204
2014.08.27,10:00,0.01117,0.01122,0.01111,0.01112,170
2014.08.27,11:00,0.01112,0.01120,0.01109,0.01117,202
2014.08.27,12:00,0.01117,0.01120,0.01112,0.01112,227
2014.08.27,13:00,0.01113,0.01118,0.01112,0.01117,77
2014.08.27,14:00,0.01117,0.01119,0.01079,0.01080,236
2014.08.27,15:00,0.01080,0.01093,0.01059,0.01062,404
2014.08.27,16:00,0.01063,0.01074,0.01048,0.01063,368
2014.08.27,17:00,0.01064,0.01070,0.01055,0.01055,315
2014.08.27,18:00,0.01055,0.01058,0.01043,0.01054,160
2014.08.27,19:00,0.01055,0.01056,0.01038,0.01040,164
2014.08.27,20:00,0.01039,0.01047,0.01038,0.01044,279
2014.08.27,21:00,0.01044,0.01051,0.01042,0.01050,159
2014.08.27,22:00,0.01049,0.01069,0.01048,0.01058,225
2014.08.27,23:00,0.01059,0.01059,0.01047,0.01050,193
2014.08.28,00:00,0.01050,0.01055,0.01047,0.01051,87
2014.08.28,01:00,0.01051,0.01066,0.01051,0.01061,236
2014.08.28,02:00,0.01061,0.01068,0.01057,0.01058,195
2014.08.28,03:00,0.01058,0.01068,0.01058,0.01064,153
2014.08.28,04:00,0.01066,0.01068,0.01034,0.01038,201
2014.08.28,05:00,0.01039,0.01045,0.01032,0.01040,401
2014.08.28,06:00,0.01040,0.01050,0.01037,0.01041,56
2014.08.28,07:00,0.01042,0.01050,0.01039,0.01045,295
2014.08.28,08:00,0.01045,0.01045,0.01033,0.01040,166
2014.08.28,09:00,0.01041,0.01045,0.01029,0.01039,106
2014.08.28,10:00,0.01039,0.01049,0.01038,0.01045,143
2014.08.28,11:00,0.01046,0.01063,0.01038,0.01052,212
2014.08.28,12:00,0.01052,0.01056,0.01032,0.01048,237
2014.08.28,13:00,0.01049,0.01050,0.01032,0.01032,128
2014.08.28,14:00,0.01032,0.01041,0.01015,0.01020,310
2014.08.28,15:00,0.01020,0.01026,0.01012,0.01021,247
2014.08.28,16:00,0.01022,0.01035,0.01021,0.01035,193
2014.08.28,17:00,0.01035,0.01035,0.01019,0.01027,184
2014.08.28,18:00,0.01026,0.01033,0.01022,0.01033,223
2014.08.28,19:00,0.01035,0.01035,0.01027,0.01028,121
2014.08.28,20:00,0.01028,0.01033,0.01026,0.01032,101
2014.08.28,21:00,0.01032,0.01034,0.01022,0.01028,189
2014.08.28,22:00,0.01027,0.01029,0.01025,0.01027,78
2014.08.28,23:00,0.01027,0.01034,0.01025,0.01029,68
2014.08.29,00:00,0.01030,0.01032,0.01023,0.01031,135
2014.08.29,01:00,0.01029,0.01032,0.01023,0.01031,145
2014.08.29,02:00,0.01033,0.01043,0.01031,0.01043,193
2014.08.29,03:00,0.01044,0.01046,0.01039,0.01039,91
2014.08.29,04:00,0.01038,0.01042,0.01035,0.01040,50
2014.08.29,05:00,0.01041,0.01042,0.01039,0.01039,30
2014.08.29,06:00,0.01039,0.01040,0.01028,0.01028,138
2014.08.29,07:00,0.01029,0.01033,0.01029,0.01032,65
2014.08.29,08:00,0.01034,0.01035,0.01030,0.01030,99
2014.08.29,09:00,0.01031,0.01031,0.01030,0.01030,73
2014.08.29,10:00,0.01030,0.01052,0.01030,0.01042,115
2014.08.29,11:00,0.01042,0.01043,0.01030,0.01038,219
2014.08.29,12:00,0.01038,0.01041,0.01038,0.01039,76
2014.08.29,13:00,0.01038,0.01048,0.01038,0.01040,180
2014.08.29,14:00,0.01040,0.01041,0.01037,0.01037,114
2014.08.29,15:00,0.01038,0.01050,0.01036,0.01042,161
2014.08.29,16:00,0.01043,0.01044,0.01036,0.01041,161
2014.08.29,17:00,0.01041,0.01049,0.01040,0.01049,127
2014.08.29,18:00,0.01050,0.01064,0.01050,0.01061,218
2014.08.29,19:00,0.01064,0.01064,0.01045,0.01050,164
2014.08.29,20:00,0.01051,0.01059,0.01041,0.01051,186
2014.08.29,21:00,0.01052,0.01057,0.01051,0.01054,177
2014.08.29,22:00,0.01054,0.01056,0.01050,0.01051,128
2014.08.29,23:00,0.01050,0.01054,0.01047,0.01054,71
2014.08.30,00:00,0.01055,0.01058,0.01052,0.01056,53
2014.08.30,01:00,0.01057,0.01057,0.01050,0.01054,423
2014.08.30,02:00,0.01052,0.01055,0.01051,0.01054,375
2014.08.30,03:00,0.01055,0.01071,0.01053,0.01064,250
2014.08.30,04:00,0.01063,0.01068,0.01060,0.01062,73
2014.08.30,05:00,0.01061,0.01061,0.01042,0.01044,134
2014.08.30,06:00,0.01044,0.01045,0.01034,0.01038,244
2014.08.30,07:00,0.01040,0.01043,0.01037,0.01039,220
2014.08.30,08:00,0.01039,0.01043,0.01038,0.01042,207
2014.08.30,09:00,0.01042,0.01044,0.01024,0.01040,74
2014.08.30,10:00,0.01040,0.01041,0.01032,0.01035,218
2014.08.30,11:00,0.01034,0.01039,0.01029,0.01034,199
2014.08.30,12:00,0.01034,0.01045,0.01022,0.01038,200
2014.08.30,13:00,0.01039,0.01042,0.01037,0.01040,308
2014.08.30,14:00,0.01038,0.01046,0.01038,0.01042,118
2014.08.30,15:00,0.01042,0.01057,0.01041,0.01042,376
2014.08.30,16:00,0.01042,0.01043,0.01038,0.01039,33
2014.08.30,17:00,0.01039,0.01042,0.01036,0.01041,40
2014.08.30,18:00,0.01041,0.01041,0.01031,0.01032,121
2014.08.30,19:00,0.01033,0.01036,0.01030,0.01035,214
2014.08.30,20:00,0.01032,0.01035,0.01029,0.01033,303
2014.08.30,21:00,0.01035,0.01036,0.01030,0.01032,177
2014.08.30,22:00,0.01031,0.01035,0.01031,0.01035,215
2014.08.30,23:00,0.01035,0.01035,0.01025,0.01031,249
2014.08.31,00:00,0.01031,0.01034,0.01022,0.01030,169
2014.08.31,01:00,0.01030,0.01035,0.01028,0.01033,159
2014.08.31,02:00,0.01032,0.01039,0.01031,0.01039,62
2014.08.31,03:00,0.01037,0.01040,0.01033,0.01038,106
2014.08.31,04:00,0.01037,0.01041,0.01035,0.01039,44
2014.08.31,05:00,0.01038,0.01039,0.01033,0.01037,17
2014.08.31,06:00,0.01038,0.01039,0.01035,0.01036,15
2014.08.31,07:00,0.01035,0.01039,0.01035,0.01035,72
2014.08.31,08:00,0.01035,0.01035,0.01029,0.01031,228
2014.08.31,09:00,0.01030,0.01032,0.01016,0.01023,500
2014.08.31,10:00,0.01023,0.01031,0.01019,0.01024,696
2014.08.31,11:00,0.01023,0.01029,0.01015,0.01017,469
2014.08.31,12:00,0.01018,0.01026,0.01016,0.01017,358
2014.08.31,13:00,0.01017,0.01032,0.01017,0.01027,361
2014.08.31,14:00,0.01025,0.01030,0.01021,0.01030,292
2014.08.31,15:00,0.01029,0.01038,0.01023,0.01023,386
2014.08.31,16:00,0.01023,0.01025,0.01018,0.01021,237
2014.08.31,17:00,0.01022,0.01022,0.01000,0.01007,403
2014.08.31,18:00,0.01007,0.01016,0.01001,0.01013,341
2014.08.31,19:00,0.01011,0.01013,0.01002,0.01008,348
2014.08.31,20:00,0.01008,0.01017,0.01003,0.01007,208
