2014.05.31,13:30,10.94501,10.94501,10.91393,10.94501,23
2014.05.31,13:35,10.94501,10.94501,10.94501,10.94501,2
2014.05.31,13:40,10.94501,10.94501,10.94501,10.94501,5
2014.05.31,13:45,10.94501,10.98007,10.94501,10.94501,17
2014.05.31,13:50,10.94501,10.94501,10.94501,10.94501,3
2014.05.31,13:55,10.94501,10.94501,10.94501,10.94501,3
2014.05.31,14:00,10.94501,10.94501,10.91393,10.94501,7
2014.05.31,14:05,10.91393,10.96000,10.91393,10.95000,11
2014.05.31,14:10,10.90025,10.95000,10.90025,10.94501,15
2014.05.31,14:15,10.95600,10.95600,10.94501,10.94501,14
2014.05.31,14:20,10.91000,10.97900,10.90114,10.91002,27
2014.05.31,14:25,10.91003,10.95555,10.91003,10.94000,12
2014.05.31,14:30,10.94100,10.94100,10.94000,10.94000,5
2014.05.31,14:35,10.94010,10.94010,10.94010,10.94010,2
2014.05.31,14:40,10.94010,10.94010,10.94010,10.94010,3
2014.05.31,14:45,10.94010,10.94010,10.94000,10.94000,2
2014.05.31,14:50,10.94000,10.94000,10.94000,10.94000,22
2014.05.31,14:55,10.94000,10.98000,10.89161,10.89162,45
2014.05.31,15:00,10.89162,10.89223,10.89124,10.89223,20
2014.05.31,15:05,10.89223,10.89386,10.89000,10.89000,23
2014.05.31,15:10,10.89000,10.89162,10.87520,10.87520,21
2014.05.31,15:15,10.87999,10.87999,10.87520,10.87520,22
2014.05.31,15:20,10.87520,10.87869,10.87520,10.87675,19
2014.05.31,15:25,10.87675,10.88000,10.87675,10.87792,26
2014.05.31,15:30,10.87792,10.88190,10.87792,10.88190,16
2014.05.31,15:35,10.88196,10.90100,10.88190,10.88200,17
2014.05.31,15:40,10.88300,10.88709,10.88200,10.88709,26
2014.05.31,15:45,10.89699,10.96789,10.89418,10.91496,24
2014.05.31,15:50,10.91346,10.92977,10.90819,10.91978,10
2014.05.31,15:55,10.91978,10.96938,10.90997,10.91346,19
2014.05.31,16:00,10.91346,10.95331,10.91000,10.95331,8
2014.05.31,16:05,10.95331,10.95331,10.90946,10.90946,4
2014.05.31,16:10,10.90997,10.95331,10.90819,10.90819,9
2014.05.31,16:15,10.89419,10.90000,10.89419,10.90000,8
2014.05.31,16:20,10.90000,10.90000,10.86311,10.87000,24
2014.05.31,16:25,10.86311,10.87000,10.86311,10.86311,6
2014.05.31,16:30,10.86311,10.91400,10.86311,10.86311,18
2014.05.31,16:35,10.86311,10.86311,10.86000,10.86000,17
2014.05.31,16:40,10.90699,10.90699,10.85101,10.85101,21
2014.05.31,16:45,10.85101,10.89743,10.85101,10.85101,17
2014.05.31,16:50,10.85101,10.85101,10.85101,10.85101,6
2014.05.31,16:55,10.85101,10.85101,10.85000,10.85101,10
2014.05.31,17:00,10.85101,10.85101,10.85000,10.85000,18
2014.05.31,17:05,10.85000,10.85209,10.85000,10.85000,12
2014.05.31,17:10,10.85000,10.85209,10.85000,10.85000,7
2014.05.31,17:15,10.85000,10.87500,10.84900,10.87500,8
2014.05.31,17:20,10.87500,10.87500,10.87500,10.87500,1
2014.05.31,17:30,10.87500,10.94254,10.85000,10.85100,35
2014.05.31,17:35,10.85101,10.90000,10.85101,10.90000,12
2014.05.31,17:40,10.90000,10.92200,10.90000,10.92200,6
2014.05.31,17:45,10.92200,10.92200,10.87836,10.87836,8
2014.05.31,17:50,10.86100,10.88000,10.86100,10.87836,4
2014.05.31,17:55,10.87836,10.87836,10.85000,10.85050,26
2014.05.31,18:00,10.89803,10.89803,10.85000,10.85000,9
2014.05.31,18:05,10.85364,10.85364,10.85000,10.85001,5
2014.05.31,18:10,10.85001,10.85001,10.83500,10.84000,21
2014.05.31,18:15,10.84000,10.84000,10.83220,10.84000,4
2014.05.31,18:20,10.83220,10.84000,10.83220,10.84000,5
2014.05.31,18:25,10.87930,10.87930,10.87930,10.87930,1
2014.05.31,18:30,10.87930,10.87930,10.87930,10.87930,4
2014.05.31,18:35,10.87930,10.91000,10.86000,10.91000,10
2014.05.31,18:40,10.88000,10.92180,10.84000,10.86000,17
2014.05.31,18:45,10.86010,10.92189,10.86000,10.86000,6
2014.05.31,18:50,10.86010,10.86010,10.86000,10.86000,4
2014.05.31,18:55,10.83615,10.84000,10.83615,10.84000,7
2014.05.31,19:00,10.84246,10.84246,10.84000,10.84001,7
2014.05.31,19:05,10.84001,10.85000,10.84001,10.85000,4
2014.05.31,19:10,10.85000,10.86000,10.84001,10.86000,23
2014.05.31,19:15,10.86000,10.86000,10.86000,10.86000,2
2014.05.31,19:20,10.86000,10.86000,10.84001,10.86000,11
2014.05.31,19:25,10.86000,10.86000,10.81777,10.82000,22
2014.05.31,19:30,10.81102,10.81103,10.80294,10.81000,8
2014.05.31,19:35,10.81000,10.84600,10.80294,10.84600,12
2014.05.31,19:40,10.84600,10.84600,10.81807,10.83000,10
2014.05.31,19:45,10.83000,10.84600,10.83000,10.83000,5
2014.05.31,19:50,10.83000,10.83000,10.83000,10.83000,3
2014.05.31,19:55,10.83100,10.83100,10.83000,10.83100,11
2014.05.31,20:00,10.83000,10.83000,10.80994,10.80994,22
2014.05.31,20:05,10.80589,10.80930,10.80300,10.80300,20
2014.05.31,20:10,10.80300,10.80400,10.80300,10.80400,4
2014.05.31,20:15,10.80300,10.81000,10.80300,10.81000,8
2014.05.31,20:20,10.82000,10.82000,10.81000,10.81000,2
2014.05.31,20:25,10.81001,10.81300,10.81000,10.81000,14
2014.05.31,20:30,10.81000,10.81000,10.80300,10.80300,6
2014.05.31,20:35,10.80999,10.80999,10.80999,10.80999,2
2014.05.31,20:40,10.81000,10.81001,10.80999,10.80999,5
2014.05.31,20:45,10.80300,10.80300,10.80294,10.80300,3
2014.05.31,20:50,10.80400,10.80410,10.80400,10.80410,8
2014.05.31,20:55,10.80410,10.81010,10.80400,10.80422,77
2014.05.31,21:00,10.80422,10.80501,10.80300,10.80301,53
2014.05.31,21:05,10.80301,10.81000,10.80101,10.80101,20
2014.05.31,21:15,10.79951,10.82900,10.76000,10.76000,19
2014.05.31,21:20,10.76000,10.79850,10.76000,10.79850,5
2014.05.31,21:25,10.78000,10.78000,10.75642,10.78000,10
2014.05.31,21:30,10.78000,10.78000,10.78000,10.78000,12
2014.05.31,21:35,10.78000,10.78000,10.75642,10.75642,7
2014.05.31,21:40,10.75699,10.75700,10.75642,10.75642,13
2014.05.31,21:45,10.75642,10.75642,10.75642,10.75642,5
2014.05.31,21:50,10.75700,10.75800,10.75642,10.75800,8
2014.05.31,21:55,10.75800,10.75939,10.75642,10.75939,14
2014.05.31,22:00,10.75939,10.75939,10.73681,10.75101,18
2014.05.31,22:05,10.75101,10.75101,10.75101,10.75101,9
2014.05.31,22:10,10.75121,10.75121,10.75000,10.75000,3
2014.05.31,22:15,10.75000,10.78900,10.75000,10.75000,8
2014.05.31,22:20,10.75000,10.75010,10.74000,10.74000,14
2014.05.31,22:25,10.73681,10.73681,10.73151,10.73151,3
2014.05.31,22:30,10.73170,10.73170,10.73170,10.73170,1
2014.05.31,22:35,10.73198,10.73199,10.73151,10.73151,7
2014.05.31,22:40,10.73140,10.73140,10.72680,10.73120,10
2014.05.31,22:45,10.72680,10.72680,10.72000,10.72000,5
2014.05.31,22:50,10.72000,10.73170,10.72000,10.72000,4
2014.05.31,22:55,10.73199,10.74972,10.72000,10.72000,11
2014.05.31,23:00,10.74500,10.74500,10.72000,10.72000,2
2014.05.31,23:05,10.72000,10.74959,10.72000,10.72001,5
2014.05.31,23:10,10.72000,10.72000,10.72000,10.72000,9
2014.05.31,23:15,10.72000,10.74900,10.72000,10.74900,3
2014.05.31,23:20,10.75000,10.75000,10.74900,10.74900,3
2014.05.31,23:25,10.72000,10.72000,10.70254,10.71210,34
2014.05.31,23:30,10.71220,10.71220,10.71000,10.71000,6
2014.05.31,23:40,10.71000,10.71000,10.71000,10.71000,3
2014.05.31,23:45,10.71000,10.74000,10.71000,10.74000,10
2014.05.31,23:50,10.74000,10.74000,10.74000,10.74000,7
2014.05.31,23:55,10.71000,10.71999,10.71000,10.71000,4
2014.06.01,00:05,10.70000,10.71000,10.70000,10.71000,3
2014.06.01,00:10,10.71000,10.71000,10.71000,10.71000,8
2014.06.01,00:35,10.71000,10.71000,10.71000,10.71000,3
2014.06.01,00:40,10.71000,10.71011,10.71000,10.71011,3
2014.06.01,00:45,10.71011,10.71011,10.71011,10.71011,1
2014.06.01,00:50,10.71000,10.71000,10.71000,10.71000,1
2014.06.01,01:00,10.71000,10.75000,10.71000,10.75000,11
2014.06.01,01:05,10.75000,10.79499,10.75000,10.76000,7
2014.06.01,01:15,10.76000,10.87779,10.76000,10.80900,18
2014.06.01,01:20,10.80900,10.86879,10.80900,10.80900,12
2014.06.01,01:25,10.81000,10.86879,10.80900,10.81010,12
2014.06.01,01:30,10.81020,10.83000,10.81020,10.82500,4
2014.06.01,01:35,10.82500,10.86700,10.81010,10.86700,18
2014.06.01,01:40,10.86700,10.86800,10.81030,10.81050,8
2014.06.01,01:45,10.81050,10.84000,10.81020,10.81020,10
2014.06.01,01:50,10.81030,10.82500,10.81010,10.82500,14
2014.06.01,01:55,10.82500,10.83010,10.82500,10.83000,4
2014.06.01,02:00,10.83000,10.83200,10.83000,10.83200,5
2014.06.01,02:05,10.83200,10.83200,10.80000,10.80000,4
2014.06.01,02:10,10.80000,10.83100,10.80000,10.83100,7
2014.06.01,02:15,10.83110,10.83200,10.83110,10.83200,5
2014.06.01,02:20,10.79900,10.79900,10.77941,10.79900,7
2014.06.01,02:25,10.79901,10.88497,10.79901,10.82900,37
2014.06.01,02:30,10.82300,10.82300,10.81200,10.81200,30
2014.06.01,02:35,10.81200,10.81200,10.81200,10.81200,4
2014.06.01,02:40,10.79900,10.86648,10.79900,10.86648,14
2014.06.01,02:45,10.81213,10.87468,10.81212,10.82031,9
2014.06.01,02:50,10.82032,10.86000,10.79910,10.80010,12
2014.06.01,02:55,10.80010,10.80010,10.80010,10.80010,5
2014.06.01,03:00,10.79900,10.79900,10.76594,10.76594,29
2014.06.01,03:05,10.76594,10.83000,10.76280,10.79868,17
2014.06.01,03:10,10.84199,10.84199,10.79868,10.79868,2
2014.06.01,03:15,10.79868,10.85999,10.75000,10.75000,27
2014.06.01,03:20,10.75000,10.80000,10.75000,10.80000,8
2014.06.01,03:25,10.80000,10.80000,10.79000,10.79010,15
2014.06.01,03:30,10.79010,10.79010,10.79000,10.79000,2
2014.06.01,03:35,10.79184,10.79184,10.79184,10.79184,1
2014.06.01,03:40,10.79184,10.79912,10.79167,10.79167,40
2014.06.01,03:45,10.79167,10.79900,10.75087,10.79900,33
2014.06.01,03:50,10.79900,10.81415,10.75000,10.77100,18
2014.06.01,03:55,10.77100,10.77100,10.75000,10.75000,9
2014.06.01,04:00,10.75000,10.81237,10.75000,10.76000,14
2014.06.01,04:05,10.76013,10.81018,10.76013,10.80701,10
2014.06.01,04:10,10.80701,10.85999,10.80701,10.85999,10
2014.06.01,04:15,10.80701,10.85000,10.80701,10.85000,5
2014.06.01,04:20,10.85000,10.85000,10.80701,10.81000,8
2014.06.01,04:25,10.81000,10.85000,10.80701,10.80701,9
2014.06.01,04:30,10.81000,10.89900,10.81000,10.89900,20
2014.06.01,04:35,10.89998,10.89998,10.80515,10.81001,18
2014.06.01,04:40,10.81002,10.82000,10.81000,10.81000,3
2014.06.01,04:45,10.81000,10.83000,10.81000,10.83000,3
2014.06.01,04:50,10.81000,10.81000,10.79420,10.80000,7
2014.06.01,04:55,10.80000,10.80000,10.80000,10.80000,4
2014.06.01,05:00,10.79575,10.80000,10.77193,10.79600,13
2014.06.01,05:05,10.84999,10.85000,10.78240,10.80000,34
2014.06.01,05:10,10.82000,10.85599,10.81000,10.83748,9
2014.06.01,05:15,10.84500,10.84500,10.84500,10.84500,1
2014.06.01,05:20,10.85330,10.92190,10.84500,10.92190,22
2014.06.01,05:25,10.92190,10.97777,10.92190,10.96000,31
2014.06.01,05:30,10.93000,10.93000,10.84000,10.85000,37
2014.06.01,05:35,10.85000,10.87900,10.85000,10.87000,14
2014.06.01,05:40,10.93000,10.94629,10.86739,10.94629,31
2014.06.01,05:45,10.90300,10.90300,10.89000,10.90100,11
2014.06.01,05:50,10.91000,10.93400,10.87000,10.87000,9
2014.06.01,05:55,10.87000,10.92100,10.87000,10.88000,21
2014.06.01,06:00,10.88000,10.89000,10.86500,10.86500,30
2014.06.01,06:05,10.86500,10.94999,10.86039,10.92000,24
2014.06.01,06:10,10.86533,10.92990,10.86009,10.87000,12
2014.06.01,06:15,10.87000,10.87000,10.84100,10.86000,30
2014.06.01,06:20,10.86000,10.86000,10.84000,10.84000,21
2014.06.01,06:25,10.83748,10.83999,10.77193,10.80000,35
2014.06.01,06:30,10.80000,10.83999,10.77300,10.78099,22
2014.06.01,06:35,10.78099,10.78099,10.77500,10.78000,10
2014.06.01,06:40,10.77500,10.79000,10.77500,10.78400,26
2014.06.01,06:45,10.78400,10.81199,10.77620,10.77620,16
2014.06.01,06:50,10.77620,10.77620,10.76000,10.77512,16
2014.06.01,06:55,10.77512,10.81899,10.75984,10.75984,26
2014.06.01,07:00,10.75984,10.80700,10.74106,10.75000,29
2014.06.01,07:05,10.75000,10.82000,10.75000,10.80000,27
2014.06.01,07:10,10.80000,10.81000,10.77583,10.81000,11
2014.06.01,07:15,10.81000,10.84999,10.74441,10.77583,54
2014.06.01,07:20,10.77583,10.79999,10.75000,10.76000,29
2014.06.01,07:25,10.76000,10.78200,10.75000,10.75000,30
2014.06.01,07:30,10.75000,10.78200,10.73210,10.78200,23
2014.06.01,07:35,10.78200,10.79590,10.78200,10.79590,2
2014.06.01,07:40,10.76100,10.76100,10.75917,10.75917,8
2014.06.01,07:45,10.75917,10.79400,10.75321,10.76192,21
2014.06.01,07:50,10.76173,10.91000,10.76000,10.90000,51
2014.06.01,07:55,10.90000,11.05300,10.90000,10.93900,69
2014.06.01,08:00,10.93900,11.08500,10.93900,10.99900,52
2014.06.01,08:05,10.97001,11.07548,10.97001,11.01000,33
2014.06.01,08:10,11.01000,11.01000,10.98000,10.98100,25
2014.06.01,08:15,11.00010,11.00010,10.97010,11.00010,6
2014.06.01,08:20,11.02577,11.17565,11.00010,11.17564,44
2014.06.01,08:25,11.16335,11.30000,11.16335,11.22089,76
2014.06.01,08:30,11.22089,11.23935,11.17453,11.19000,76
2014.06.01,08:35,11.17626,11.17626,11.02800,11.07000,55
2014.06.01,08:40,11.07000,11.14502,11.07000,11.10000,29
2014.06.01,08:45,11.11843,11.14502,11.11843,11.12006,18
2014.06.01,08:50,11.16330,11.19796,11.12006,11.17300,47
2014.06.01,08:55,11.19563,11.20833,11.14049,11.20833,35
2014.06.01,09:00,11.20701,11.21854,11.20617,11.21680,40
2014.06.01,09:05,11.21542,11.21702,11.21533,11.21686,21
2014.06.01,09:10,11.21652,11.21652,11.12006,11.12006,37
2014.06.01,09:15,11.12006,11.15999,11.07221,11.12300,23
2014.06.01,09:20,11.12300,11.17683,11.12000,11.17683,13
2014.06.01,09:25,11.14400,11.14400,11.07994,11.08000,25
2014.06.01,09:30,11.08000,11.09200,11.07000,11.07200,40
2014.06.01,09:35,11.13000,11.13000,11.07200,11.10000,11
2014.06.01,09:40,11.10000,11.10000,11.07200,11.07510,27
2014.06.01,09:45,11.07500,11.08500,11.07500,11.07500,12
2014.06.01,09:50,11.07100,11.07100,11.04404,11.05000,11
2014.06.01,09:55,11.05100,11.07499,11.04404,11.04500,14
2014.06.01,10:00,11.04113,11.04113,10.96500,11.02000,43
2014.06.01,10:05,11.02100,11.05100,11.02100,11.05100,18
2014.06.01,10:10,11.05000,11.06500,11.05000,11.06500,14
2014.06.01,10:15,11.06500,11.10000,11.05100,11.05700,29
2014.06.01,10:20,11.05700,11.09999,11.05000,11.05100,22
2014.06.01,10:25,11.05100,11.13356,11.04568,11.04568,37
2014.06.01,10:30,11.09845,11.09845,11.04568,11.04843,9
2014.06.01,10:35,11.04843,11.09400,11.04843,11.09400,33
2014.06.01,10:40,11.04999,11.08520,11.04100,11.08520,13
2014.06.01,10:45,11.08520,11.12999,11.08520,11.08600,15
2014.06.01,10:50,11.09000,11.09100,10.99924,11.08300,14
2014.06.01,10:55,11.08300,11.08300,10.96711,11.03700,35
2014.06.01,11:00,11.01000,11.05988,11.01000,11.02500,30
2014.06.01,11:05,11.02500,11.02500,10.96500,10.96500,18
2014.06.01,11:10,10.92522,10.92600,10.92200,10.92300,8
2014.06.01,11:15,10.92400,10.93000,10.92300,10.92500,8
2014.06.01,11:20,10.92310,10.94000,10.88000,10.94000,16
2014.06.01,11:25,10.94000,10.94100,10.93100,10.93100,8
2014.06.01,11:30,10.92000,10.92000,10.92000,10.92000,3
2014.06.01,11:35,10.93999,10.96397,10.92000,10.92000,14
2014.06.01,11:40,10.92000,10.98760,10.92000,10.92001,13
2014.06.01,11:45,10.92001,10.92001,10.90000,10.90000,6
2014.06.01,11:50,10.91000,10.93799,10.91000,10.93799,2
2014.06.01,11:55,10.93800,10.93917,10.93799,10.93900,29
2014.06.01,12:00,10.93901,10.95004,10.93901,10.95004,46
2014.06.01,12:05,10.95005,10.95005,10.93000,10.93000,9
2014.06.01,12:10,10.93000,10.93000,10.90011,10.93000,10
2014.06.01,12:15,10.93000,10.93000,10.92000,10.92000,7
2014.06.01,12:20,10.92000,11.00000,10.90001,10.90002,29
2014.06.01,12:25,10.90002,10.94100,10.90002,10.90110,30
2014.06.01,12:30,10.90100,10.99997,10.90100,10.92300,21
2014.06.01,12:35,10.92301,10.92402,10.92301,10.92402,6
2014.06.01,12:40,10.92411,10.99999,10.92411,10.95001,26
2014.06.01,12:45,10.95006,10.95100,10.95006,10.95100,2
2014.06.01,12:50,10.96100,10.96100,10.96100,10.96100,1
2014.06.01,12:55,10.96100,10.97000,10.96000,10.96000,7
2014.06.01,13:00,10.96000,11.02723,10.96000,11.00000,22
2014.06.01,13:05,10.96000,11.01000,10.95050,11.01000,9
2014.06.01,13:10,10.97000,11.00000,10.95006,10.95006,7
2014.06.01,13:15,10.95006,10.97310,10.95006,10.97113,10
2014.06.01,13:20,10.97113,11.04000,10.95051,10.98000,9
2014.06.01,13:25,10.98000,11.00000,10.98000,10.98000,5
2014.06.01,13:30,10.98000,11.00187,10.98000,11.00187,10
2014.06.01,13:35,11.00187,11.02800,10.99900,11.02800,9
2014.06.01,13:40,11.02800,11.07000,11.02800,11.03000,11
2014.06.01,13:45,11.03000,11.03600,11.03000,11.03550,7
2014.06.01,13:50,11.03550,11.03550,11.01093,11.03550,14
2014.06.01,13:55,11.03550,11.03550,11.03000,11.03000,14
2014.06.01,14:00,11.03000,11.03000,10.98000,10.98000,11
2014.06.01,14:10,10.98000,10.98000,10.98000,10.98000,1
2014.06.01,14:15,10.96254,10.97000,10.95006,10.96000,8
2014.06.01,14:20,10.95006,10.95006,10.94000,10.95000,5
2014.06.01,14:25,10.95000,10.98000,10.95000,10.95000,11
2014.06.01,14:30,10.95000,11.07880,10.95000,11.00100,18
2014.06.01,14:35,11.00100,11.00100,10.95000,10.96000,20
2014.06.01,14:40,10.96000,10.99000,10.95000,10.95000,10
2014.06.01,14:45,10.95000,10.95000,10.95000,10.95000,4
2014.06.01,14:50,10.95134,10.95134,10.95134,10.95134,2
2014.06.01,14:55,10.95001,11.00001,10.95001,11.00001,8
2014.06.01,15:00,11.00001,11.00001,11.00001,11.00001,5
2014.06.01,15:05,11.00000,11.02000,10.95000,10.95000,19
2014.06.01,15:10,10.95000,10.96490,10.95000,10.95000,4
2014.06.01,15:15,10.95000,10.95000,10.95000,10.95000,1
2014.06.01,15:20,10.95100,10.95100,10.95100,10.95100,1
2014.06.01,15:25,10.99000,10.99000,10.95200,10.95200,2
2014.06.01,15:30,10.95555,10.96666,10.95555,10.96666,2
2014.06.01,15:35,10.96666,10.99490,10.96666,10.99490,7
2014.06.01,15:40,10.99400,10.99400,10.95000,10.95000,4
2014.06.01,15:45,10.98001,11.00000,10.98001,10.98001,15
2014.06.01,15:50,10.98002,11.04769,10.98002,11.02770,9
2014.06.01,15:55,10.98001,10.98001,10.98001,10.98001,2
2014.06.01,16:00,10.98001,11.03800,10.98001,10.99400,13
2014.06.01,16:05,10.98300,11.02100,10.98300,11.01000,6
2014.06.01,16:10,11.01100,11.01100,11.01100,11.01100,3
2014.06.01,16:15,11.01100,11.04898,11.00510,11.01000,6
2014.06.01,16:20,11.01420,11.08800,11.01420,11.04400,31
2014.06.01,16:25,11.04410,11.20000,11.04410,11.12900,69
2014.06.01,16:30,11.13426,11.20000,11.12290,11.13300,38
2014.06.01,16:35,11.13300,11.13400,11.13300,11.13400,11
2014.06.01,16:40,11.13000,11.16000,11.08521,11.08530,16
2014.06.01,16:45,11.08518,11.14999,11.08518,11.10000,10
2014.06.01,16:50,11.10000,11.15269,11.10000,11.10000,20
2014.06.01,16:55,11.12905,11.15000,11.12905,11.13101,15
2014.06.01,17:00,11.13101,11.17190,11.13100,11.13500,69
2014.06.01,17:05,11.13500,11.13500,11.13500,11.13500,7
2014.06.01,17:10,11.13500,11.13500,11.13500,11.13500,7
2014.06.01,17:15,11.13200,11.13500,11.13100,11.13100,5
2014.06.01,17:20,11.13200,11.19999,11.13200,11.14400,13
2014.06.01,17:25,11.14400,11.15500,11.14400,11.15500,7
2014.06.01,17:30,11.15000,11.15000,11.13100,11.13100,6
2014.06.01,17:35,11.14500,11.14500,11.13100,11.13532,12
2014.06.01,17:40,11.13532,11.13532,11.11400,11.13100,19
2014.06.01,17:45,11.13100,11.13100,11.11000,11.13100,12
2014.06.01,17:50,11.13100,11.20617,11.13100,11.20617,17
2014.06.01,17:55,11.20600,11.20900,11.18000,11.18000,15
2014.06.01,18:00,11.18001,11.18001,11.18000,11.18000,5
2014.06.01,18:05,11.18000,11.21100,11.18000,11.19000,13
2014.06.01,18:10,11.19000,11.25053,11.19000,11.25053,29
2014.06.01,18:15,11.25053,11.25053,11.22000,11.22100,11
2014.06.01,18:20,11.22100,11.22100,11.17121,11.17121,12
2014.06.01,18:25,11.18730,11.22100,11.15000,11.21000,29
2014.06.01,18:30,11.21000,11.23400,11.19100,11.20000,7
2014.06.01,18:35,11.23500,11.26998,11.20000,11.25000,19
2014.06.01,18:40,11.25000,11.26998,11.21400,11.25000,27
2014.06.01,18:45,11.25000,11.25000,11.21400,11.25000,21
2014.06.01,18:50,11.21400,11.26000,11.21400,11.25000,22
2014.06.01,18:55,11.27306,11.27306,11.19999,11.20710,18
2014.06.01,19:00,11.20710,11.28734,11.20710,11.25002,20
2014.06.01,19:05,11.25002,11.29799,11.24969,11.25002,14
2014.06.01,19:10,11.25002,11.32856,11.25002,11.30100,43
2014.06.01,19:15,11.30100,11.36900,11.30100,11.33460,45
2014.06.01,19:20,11.31000,11.35000,11.31000,11.34000,16
2014.06.01,19:25,11.34500,11.40000,11.33900,11.36000,40
2014.06.01,19:30,11.39593,11.39593,11.32200,11.36000,22
2014.06.01,19:35,11.36000,11.40100,11.34000,11.35588,22
2014.06.01,19:40,11.35588,11.42219,11.35588,11.40100,33
2014.06.01,19:45,11.40200,11.42000,11.39570,11.39570,15
2014.06.01,19:50,11.39430,11.39430,11.36212,11.38000,14
2014.06.01,19:55,11.38000,11.38998,11.30181,11.30181,27
2014.06.01,20:00,11.31000,11.33300,11.29001,11.32000,26
2014.06.01,20:05,11.32000,11.36049,11.32000,11.32686,43
2014.06.01,20:10,11.33000,11.36660,11.33000,11.36660,8
2014.06.01,20:15,11.36660,11.39891,11.36660,11.39891,13
2014.06.01,20:20,11.40000,11.40000,11.32686,11.38000,27
2014.06.01,20:25,11.32686,11.34000,11.32000,11.32686,19
2014.06.01,20:30,11.30000,11.30200,11.29740,11.30200,8
2014.06.01,20:35,11.30000,11.37577,11.30000,11.30210,31
2014.06.01,20:40,11.30211,11.39080,11.30211,11.34402,32
2014.06.01,20:45,11.34500,11.38500,11.34500,11.38500,13
2014.06.01,20:50,11.38500,11.40110,11.37700,11.40110,12
2014.06.01,20:55,11.40110,11.42600,11.38602,11.40000,16
2014.06.01,21:00,11.40000,11.41100,11.40000,11.41100,6
2014.06.01,21:05,11.41100,11.42698,11.38602,11.42698,17
2014.06.01,21:10,11.42698,11.44921,11.38602,11.38612,23
2014.06.01,21:15,11.43500,11.49169,11.38724,11.41940,64
2014.06.01,21:20,11.40000,11.49850,11.40000,11.42031,32
