2014.06.15,23:30,9.67000,9.72980,9.62382,9.65255,107
2014.06.16,00:00,9.65200,9.73300,9.63002,9.68300,350
2014.06.16,00:30,9.68666,9.75000,9.68666,9.71109,35
2014.06.16,01:00,9.71109,9.74999,9.71104,9.74998,21
2014.06.16,01:30,9.74999,9.88370,9.69400,9.85001,163
2014.06.16,02:00,9.85001,9.89999,9.78105,9.79900,72
2014.06.16,02:30,9.79900,9.89851,9.79900,9.87110,68
2014.06.16,03:00,9.89820,10.01098,9.86407,9.92944,307
2014.06.16,03:30,9.92944,10.03400,9.88000,9.88001,256
2014.06.16,04:00,9.88001,9.91900,9.86000,9.86005,64
2014.06.16,04:30,9.86005,9.90000,9.84500,9.86848,73
2014.06.16,05:00,9.86848,9.86848,9.81000,9.82034,34
2014.06.16,05:30,9.82100,9.83030,9.82100,9.82100,9
2014.06.16,06:00,9.82000,9.84000,9.79900,9.79900,37
2014.06.16,06:30,9.79900,9.81000,9.68750,9.76000,57
2014.06.16,07:00,9.77000,9.81000,9.72170,9.78000,1428
2014.06.16,07:30,9.76155,9.88900,9.76155,9.83011,39
2014.06.16,08:00,9.83011,9.90000,9.82244,9.82246,213
2014.06.16,08:30,9.82246,9.93300,9.82245,9.84979,143
2014.06.16,09:00,9.89000,9.92200,9.82797,9.87040,127
2014.06.16,09:30,9.87040,9.91499,9.82100,9.84477,123
2014.06.16,10:00,9.84481,9.90780,9.84477,9.84477,428
2014.06.16,10:30,9.84477,9.85000,9.76000,9.76400,108
2014.06.16,11:00,9.76400,9.83800,9.76400,9.82941,80
2014.06.16,11:30,9.83000,9.83000,9.76550,9.80000,18
2014.06.16,12:00,9.80000,9.81862,9.75101,9.79100,33
2014.06.16,12:30,9.79100,9.84999,9.78000,9.80000,39
2014.06.16,13:00,9.79100,9.84274,9.78104,9.78104,65
2014.06.16,13:30,9.78105,9.79000,9.75000,9.75030,593
2014.06.16,14:00,9.75030,9.75558,9.75000,9.75555,35
2014.06.16,14:30,9.76000,9.76100,9.76000,9.76100,13
2014.06.16,15:00,9.76100,9.83500,9.72500,9.83500,41
2014.06.16,15:30,9.83501,9.84699,9.78061,9.78500,65
2014.06.16,16:00,9.78500,9.78501,9.75943,9.75943,32
2014.06.16,16:30,9.73900,9.74600,9.68010,9.74600,61
2014.06.16,17:00,9.74600,9.74600,9.66059,9.66059,39
2014.06.16,17:30,9.66059,9.67019,9.65000,9.65000,31
2014.06.16,18:00,9.65399,9.68999,9.62382,9.67299,78
2014.06.16,18:30,9.67300,9.69300,9.67063,9.67299,136
2014.06.16,19:00,9.67299,9.68000,9.63030,9.66400,80
2014.06.16,19:30,9.66410,9.73665,9.66400,9.66512,66
2014.06.16,20:00,9.66512,9.73675,9.66400,9.69000,54
2014.06.16,20:30,9.69900,9.75000,9.69000,9.69250,1142
2014.06.16,21:00,9.69250,9.75000,9.69250,9.69687,898
2014.06.16,21:30,9.70000,9.71000,9.70000,9.70638,10
2014.06.16,22:00,9.70638,9.74889,9.69142,9.72348,34
2014.06.16,22:30,9.72348,9.72348,9.69300,9.69400,21
2014.06.16,23:00,9.69333,9.69400,9.60852,9.60852,22
2014.06.16,23:30,9.60436,9.68180,9.60436,9.62300,1509
2014.06.17,00:00,9.61901,9.62050,9.58460,9.60000,567
2014.06.17,00:30,9.60000,9.67520,9.60000,9.62700,21
2014.06.17,01:00,9.62700,9.66200,9.58614,9.60488,90
2014.06.17,01:30,9.60491,9.62397,9.60491,9.61899,25
2014.06.17,02:00,9.61899,9.66771,9.60420,9.60420,18
2014.06.17,02:30,9.60004,9.60884,9.58000,9.58000,454
2014.06.17,03:00,9.58000,9.60110,9.58000,9.60110,250
2014.06.17,03:30,9.60110,9.64345,9.58020,9.59470,18
2014.06.17,04:00,9.60000,9.60100,9.59470,9.60000,12
2014.06.17,04:30,9.62575,9.64325,9.60000,9.64325,14
2014.06.17,05:00,9.63900,9.68485,9.62900,9.63000,67
2014.06.17,05:30,9.63000,9.68000,9.63000,9.64000,32
2014.06.17,06:00,9.64001,9.65100,9.64000,9.65100,74
2014.06.17,06:30,9.65100,9.65457,9.65100,9.65200,6
2014.06.17,07:00,9.65100,9.65100,9.65100,9.65100,1
2014.06.17,07:30,9.65100,9.65100,9.63000,9.63000,12
2014.06.17,08:00,9.63000,9.65590,9.61759,9.61759,45
2014.06.17,08:30,9.61759,9.62720,9.60110,9.60110,18
2014.06.17,09:00,9.60110,9.60110,9.56700,9.56720,42
2014.06.17,09:30,9.56527,9.58900,9.52000,9.55100,97
2014.06.17,10:00,9.55599,9.55658,9.47862,9.50230,440
2014.06.17,10:30,9.51000,9.51000,9.50230,9.50700,22
2014.06.17,11:00,9.50600,9.55600,9.50600,9.55100,36
2014.06.17,11:30,9.55599,9.58000,9.55100,9.55100,50
2014.06.17,12:00,9.55100,9.57511,9.51501,9.55100,39
2014.06.17,12:30,9.55100,9.60000,9.54010,9.59000,37
2014.06.17,13:00,9.55233,9.60000,9.55233,9.58705,28
2014.06.17,13:30,9.58805,9.58861,9.58156,9.58156,16
2014.06.17,14:00,9.58156,9.58792,9.53715,9.54100,2445
2014.06.17,14:30,9.54000,9.59413,9.54000,9.54020,1878
2014.06.17,15:00,9.54020,9.60966,9.54010,9.54010,855
2014.06.17,15:30,9.54010,9.60000,9.50604,9.50604,586
2014.06.17,16:00,9.50604,9.54000,9.50604,9.54000,1289
2014.06.17,16:30,9.54000,9.54000,9.54000,9.54000,15
2014.06.17,17:00,9.54001,9.58555,9.52300,9.55900,37
2014.06.17,17:30,9.56000,9.60449,9.55900,9.56612,61
2014.06.17,18:00,9.56612,9.59990,9.54100,9.54200,34
2014.06.17,18:30,9.54200,9.56000,9.54100,9.56000,558
2014.06.17,19:00,9.55829,9.59999,9.55829,9.56000,21
2014.06.17,19:30,9.56000,9.58000,9.53000,9.53000,1603
2014.06.17,20:00,9.53000,9.56000,9.53000,9.56000,861
2014.06.17,20:30,9.55000,9.55800,9.53000,9.53100,11
2014.06.17,21:00,9.53100,9.57999,9.46500,9.51100,298
2014.06.17,21:30,9.51100,9.51880,9.49301,9.49400,33
2014.06.17,22:00,9.49301,9.49400,9.29822,9.36800,398
2014.06.17,22:30,9.36800,9.42996,9.29999,9.38000,598
2014.06.17,23:00,9.37000,9.53500,9.36244,9.48500,155
2014.06.17,23:30,9.48500,9.54800,9.42000,9.44826,82
2014.06.18,00:00,9.44827,9.53380,9.44826,9.46717,848
2014.06.18,00:30,9.46717,9.49216,9.46717,9.47200,14
2014.06.18,01:00,9.47200,9.50000,9.47200,9.50000,24
2014.06.18,01:30,9.50000,9.51097,9.47200,9.48001,23
2014.06.18,02:00,9.48002,9.51000,9.47200,9.49000,45
2014.06.18,02:30,9.47299,9.54000,9.47299,9.52500,72
2014.06.18,03:00,9.53000,9.54295,9.52490,9.54295,16
2014.06.18,03:30,9.54295,9.61098,9.54295,9.58500,71
2014.06.18,04:00,9.58000,9.60100,9.49739,9.53220,120
2014.06.18,04:30,9.53220,9.58953,9.51289,9.51763,87
2014.06.18,05:00,9.51764,9.55676,9.51392,9.52501,36
2014.06.18,05:30,9.52502,9.58600,9.52502,9.54300,21
2014.06.18,06:00,9.54300,9.55000,9.54300,9.54500,14
2014.06.18,06:30,9.54400,9.58499,9.54400,9.56000,19
2014.06.18,07:00,9.56000,9.60000,9.54400,9.60000,21
2014.06.18,07:30,9.60000,9.62999,9.55000,9.55100,65
2014.06.18,08:00,9.55000,9.56832,9.54400,9.54500,40
2014.06.18,08:30,9.59893,9.59999,9.53994,9.55000,49
2014.06.18,09:00,9.55010,9.57900,9.50017,9.55555,75
2014.06.18,09:30,9.55555,9.56969,9.52000,9.52120,30
2014.06.18,10:00,9.52120,9.54856,9.49739,9.50185,61
2014.06.18,10:30,9.50186,9.56999,9.50186,9.53100,73
2014.06.18,11:00,9.53100,9.55849,9.50148,9.53500,32
2014.06.18,11:30,9.53500,9.54000,9.53500,9.54000,16
2014.06.18,12:00,9.54000,9.55000,9.49800,9.53300,25
2014.06.18,12:30,9.53300,9.55833,9.52800,9.55000,21
2014.06.18,13:00,9.51300,9.53953,9.49100,9.53953,42
2014.06.18,13:30,9.53953,9.53953,9.50800,9.52100,15
2014.06.18,14:00,9.52000,9.53999,9.50800,9.52000,6
2014.06.18,14:30,9.50800,9.55997,9.50333,9.50400,45
2014.06.18,15:00,9.51000,9.56000,9.50000,9.50101,209
2014.06.18,15:30,9.50101,9.50452,9.50000,9.50000,884
2014.06.18,16:00,9.50000,9.50501,9.50000,9.50501,27
2014.06.18,16:30,9.50502,9.52210,9.50502,9.52210,42
2014.06.18,17:00,9.52221,9.55900,9.52221,9.53545,25
2014.06.18,17:30,9.53600,9.54000,9.53600,9.53800,14
2014.06.18,18:00,9.54000,9.60299,9.54000,9.60299,41
2014.06.18,18:30,9.58000,9.58110,9.58000,9.58110,6
2014.06.18,19:00,9.58110,9.60000,9.54000,9.54100,32
2014.06.18,19:30,9.53900,9.53900,9.51100,9.51300,31
2014.06.18,20:00,9.51200,9.55500,9.51100,9.51200,9
2014.06.18,20:30,9.52746,9.52746,9.50010,9.50012,10
2014.06.18,21:00,9.50013,9.51009,9.50013,9.51009,26
2014.06.18,21:30,9.51010,9.53290,9.51010,9.51103,22
2014.06.18,22:00,9.51103,9.56923,9.50700,9.51725,38
2014.06.18,22:30,9.51715,9.57488,9.50000,9.51107,78
2014.06.18,23:00,9.51108,9.55999,9.51000,9.55999,59
2014.06.18,23:30,9.55999,9.57249,9.52200,9.54000,19
2014.06.19,00:00,9.53727,9.56990,9.51001,9.56764,87
2014.06.19,00:30,9.52000,9.57252,9.52000,9.53104,59
2014.06.19,01:00,9.53204,9.57024,9.53204,9.54063,57
2014.06.19,01:30,9.54064,9.55000,9.51001,9.54753,15
2014.06.19,02:00,9.51110,9.53000,9.51100,9.51200,44
2014.06.19,02:30,9.51100,9.51200,9.51100,9.51100,8
2014.06.19,03:00,9.51100,9.53068,9.51001,9.51255,35
2014.06.19,03:30,9.51050,9.52700,9.51050,9.52700,4
2014.06.19,04:00,9.51101,9.51101,9.51001,9.51001,23
2014.06.19,04:30,9.51001,9.51101,9.51001,9.51002,3
2014.06.19,05:00,9.51001,9.51001,9.51001,9.51001,1
2014.06.19,05:30,9.51001,9.52998,9.50000,9.50000,17
2014.06.19,06:00,9.50000,9.52000,9.50000,9.50010,11
2014.06.19,06:30,9.50010,9.50010,9.49800,9.49800,71
2014.06.19,07:00,9.49800,9.49800,9.49800,9.49800,1
2014.06.19,07:30,9.49800,9.50310,9.47600,9.50300,45
2014.06.19,08:00,9.50300,9.55400,9.50300,9.50330,71
2014.06.19,08:30,9.50330,9.52539,9.50330,9.51598,20
2014.06.19,09:00,9.51598,9.55598,9.51598,9.54000,7
2014.06.19,09:30,9.51598,9.52000,9.51598,9.52000,5
2014.06.19,10:00,9.53999,9.56184,9.50000,9.51200,32
2014.06.19,10:30,9.51210,9.52000,9.51210,9.52000,19
2014.06.19,11:00,9.52000,9.55600,9.51206,9.51206,22
2014.06.19,11:30,9.51300,9.55597,9.50003,9.50003,75
2014.06.19,12:00,9.50100,9.50100,9.50003,9.50004,15
2014.06.19,12:30,9.50004,9.53800,9.49700,9.49700,70
2014.06.19,13:00,9.49700,9.53983,9.48500,9.50000,140
2014.06.19,13:30,9.50000,9.50100,9.50000,9.50100,71
2014.06.19,14:00,9.50000,9.53000,9.46000,9.46000,46
2014.06.19,14:30,9.47000,9.51350,9.46000,9.47100,57
2014.06.19,15:00,9.47100,9.50791,9.46900,9.46910,34
2014.06.19,15:30,9.46910,9.48000,9.45020,9.47000,29
2014.06.19,16:00,9.47000,9.48990,9.47000,9.47152,17
2014.06.19,16:30,9.47152,9.48999,9.47151,9.47300,6
2014.06.19,17:00,9.48100,9.61109,9.48100,9.61109,57
2014.06.19,17:30,9.61109,10.01000,9.60200,9.90900,335
2014.06.19,18:00,9.90600,10.07520,9.84000,9.88754,267
2014.06.19,18:30,9.87802,10.07900,9.87687,10.00501,232
2014.06.19,19:00,10.04811,10.04816,9.91046,9.93055,98
2014.06.19,19:30,9.93056,9.96286,9.87027,9.87200,102
2014.06.19,20:00,9.87200,9.92220,9.85000,9.86000,82
2014.06.19,20:30,9.86000,9.98500,9.86000,9.90500,58
2014.06.19,21:00,9.90500,9.95000,9.85000,9.93000,75
2014.06.19,21:30,9.92000,9.97000,9.87043,9.90529,76
2014.06.19,22:00,9.90529,9.98000,9.90529,9.95150,45
2014.06.19,22:30,9.95150,9.95605,9.90340,9.95605,39
2014.06.19,23:00,9.95605,9.95605,9.87900,9.91000,48
2014.06.19,23:30,9.91000,9.96000,9.87541,9.94000,94
2014.06.20,00:00,9.93912,9.99950,9.92020,9.95100,49
2014.06.20,00:30,9.95150,10.02000,9.93312,10.01499,91
2014.06.20,01:00,10.02000,10.02000,9.96500,9.98000,51
2014.06.20,01:30,9.98000,9.98000,9.90000,9.90000,56
2014.06.20,02:00,9.90000,9.94600,9.85500,9.85500,49
2014.06.20,02:30,9.86028,9.88044,9.79500,9.80800,90
2014.06.20,03:00,9.82474,9.86665,9.79300,9.83155,90
2014.06.20,03:30,9.81900,9.85800,9.81900,9.82546,26
2014.06.20,04:00,9.82546,9.82546,9.75550,9.79000,61
2014.06.20,04:30,9.79000,9.80014,9.75688,9.75688,55
2014.06.20,05:00,9.75688,9.77186,9.75688,9.77001,28
2014.06.20,05:30,9.77001,9.81610,9.77001,9.81610,18
2014.06.20,06:00,9.81600,9.85498,9.81600,9.83500,27
2014.06.20,06:30,9.83500,9.87000,9.83500,9.83500,7
2014.06.20,07:00,9.83500,9.84683,9.75688,9.80748,77
2014.06.20,07:30,9.80500,9.85999,9.80500,9.83855,25
2014.06.20,08:00,9.83855,9.86999,9.80901,9.86999,37
2014.06.20,08:30,9.83056,9.87000,9.83056,9.83106,66
2014.06.20,09:00,9.83107,9.88500,9.81763,9.82200,118
2014.06.20,09:30,9.82355,9.85999,9.82061,9.82200,22
2014.06.20,10:00,9.82200,9.87800,9.81500,9.81600,45
2014.06.20,10:30,9.81600,9.85892,9.81500,9.81600,31
2014.06.20,11:00,9.81500,9.81600,9.72100,9.72100,60
2014.06.20,11:30,9.72100,9.74378,9.65649,9.72000,79
2014.06.20,12:00,9.72000,9.76000,9.72000,9.75620,60
2014.06.20,12:30,9.72305,9.77139,9.72295,9.77139,41
2014.06.20,13:00,9.74000,9.77139,9.68000,9.71000,56
2014.06.20,13:30,9.69000,9.76600,9.69000,9.74000,33
2014.06.20,14:00,9.69123,9.73999,9.65114,9.65114,40
2014.06.20,14:30,9.70000,9.70000,9.65000,9.70000,35
2014.06.20,15:00,9.70000,9.71999,9.67000,9.70040,10
2014.06.20,15:30,9.70140,9.78887,9.67676,9.74000,63
2014.06.20,16:00,9.77887,9.78874,9.74000,9.76000,18
2014.06.20,16:30,9.78888,9.81960,9.76000,9.78500,28
2014.06.20,17:00,9.78841,9.78841,9.72711,9.76785,49
2014.06.20,17:30,9.76785,9.79000,9.72707,9.72735,68
2014.06.20,18:00,9.72736,9.82919,9.72707,9.78950,75
2014.06.20,18:30,9.78951,9.80000,9.78951,9.80000,54
2014.06.20,19:00,9.79900,9.79900,9.76022,9.76022,11
2014.06.20,19:30,9.76022,9.78300,9.76022,9.78300,3
2014.06.20,20:00,9.75000,9.78302,9.75000,9.75000,71
2014.06.20,20:30,9.75000,9.76310,9.74010,9.74162,48
2014.06.20,21:00,9.74162,9.74230,9.74010,9.74168,101
2014.06.20,21:30,9.74168,9.77799,9.74168,9.74170,39
2014.06.20,22:00,9.74170,9.75000,9.74010,9.74169,7
2014.06.20,22:30,9.71263,9.72631,9.66000,9.66000,46
2014.06.20,23:00,9.66000,9.66000,9.65010,9.65500,122
2014.06.20,23:30,9.65685,9.68100,9.65500,9.67300,31
2014.06.21,00:00,9.67300,9.71400,9.67300,9.67300,17
2014.06.21,00:30,9.67300,9.68000,9.67300,9.68000,3
2014.06.21,01:00,9.68000,9.71845,9.67301,9.71845,14
2014.06.21,01:30,9.71845,9.71845,9.70524,9.70600,5
2014.06.21,02:00,9.71200,9.71200,9.71200,9.71200,2
2014.06.21,02:30,9.70524,9.70741,9.70524,9.70600,8
2014.06.21,03:00,9.70600,9.70600,9.67301,9.67301,5
2014.06.21,03:30,9.67302,9.75000,9.67302,9.67338,32
2014.06.21,04:00,9.67339,9.72935,9.67339,9.68842,24
2014.06.21,04:30,9.69556,9.70805,9.67000,9.67000,14
2014.06.21,05:00,9.67086,9.68000,9.67000,9.68000,9
2014.06.21,05:30,9.69000,9.69000,9.68000,9.68000,4
2014.06.21,06:00,9.68010,9.68010,9.67000,9.67000,9
2014.06.21,06:30,9.65022,9.65022,9.65022,9.65022,1
2014.06.21,07:00,9.65022,9.65022,9.65000,9.65000,3
2014.06.21,07:30,9.65000,9.65000,9.62378,9.62378,20
2014.06.21,08:00,9.63495,9.63495,9.59691,9.61011,71
2014.06.21,08:30,9.61011,9.66527,9.60000,9.60000,29
2014.06.21,09:00,9.59691,9.59691,9.57060,9.57286,50
2014.06.21,09:30,9.60000,9.62000,9.60000,9.61400,8
2014.06.21,10:00,9.62703,9.64068,9.60000,9.60000,16
2014.06.21,10:30,9.60100,9.63375,9.60100,9.63000,34
2014.06.21,11:00,9.60100,9.63000,9.60000,9.60000,21
2014.06.21,11:30,9.60900,9.66000,9.57100,9.57100,37
2014.06.21,12:00,9.61155,9.61155,9.57100,9.58054,17
2014.06.21,12:30,9.58055,9.64470,9.57100,9.63925,32
2014.06.21,13:00,9.66000,9.72602,9.61000,9.67000,648
2014.06.21,13:30,9.64916,9.67301,9.62700,9.66200,36
2014.06.21,14:00,9.63003,9.74644,9.63003,9.67000,33
2014.06.21,14:30,9.66430,9.72500,9.66430,9.67822,36
2014.06.21,15:00,9.67822,9.74817,9.67100,9.71853,29
2014.06.21,15:30,9.71853,9.75799,9.71853,9.72087,14
2014.06.21,16:00,9.72087,9.74000,9.71853,9.72771,11
2014.06.21,16:30,9.72771,9.74220,9.71853,9.71853,9
2014.06.21,17:00,9.71853,9.71853,9.67845,9.68003,21
2014.06.21,17:30,9.68004,9.71412,9.68000,9.68000,16
2014.06.21,18:00,9.68000,9.69739,9.66500,9.67718,26
2014.06.21,18:30,9.66693,9.73555,9.66693,9.73003,28
2014.06.21,19:00,9.74493,9.74493,9.69100,9.73005,15
2014.06.21,19:30,9.73005,9.73005,9.68000,9.68199,27
2014.06.21,20:00,9.69690,9.70506,9.69690,9.70120,27
2014.06.21,20:30,9.70120,9.70120,9.70120,9.70120,3
2014.06.21,21:00,9.72382,9.72427,9.70120,9.72024,76
2014.06.21,21:30,9.72000,9.73000,9.70120,9.70120,65
2014.06.21,22:00,9.74488,9.74488,9.70120,9.70120,9
2014.06.21,22:30,9.70120,9.74999,9.70120,9.73990,60
2014.06.21,23:00,9.70120,9.74076,9.70120,9.70410,29
2014.06.22,00:00,9.72826,9.72826,9.70410,9.72185,51
2014.06.22,00:30,9.72168,9.73847,9.71000,9.73790,103
2014.06.22,01:00,9.73814,9.73849,9.71000,9.71000,88
2014.06.22,01:30,9.73689,9.73689,9.71000,9.71000,8
2014.06.22,02:00,9.71000,9.72000,9.70410,9.71000,7
2014.06.22,02:30,9.70410,9.70410,9.70410,9.70410,3
2014.06.22,03:00,9.70611,9.70613,9.70611,9.70611,6
2014.06.22,03:30,9.70410,9.70472,9.68002,9.70472,6
2014.06.22,04:00,9.70410,9.70410,9.68101,9.68102,4
2014.06.22,04:30,9.68100,9.75000,9.62000,9.62500,1341
2014.06.22,05:00,9.62500,9.74707,9.62500,9.74432,109
2014.06.22,05:30,9.74432,9.76800,9.74432,9.75000,32
2014.06.22,06:00,9.76900,9.78883,9.75000,9.75000,28
2014.06.22,06:30,9.75000,9.78870,9.74432,9.74600,15
2014.06.22,07:00,9.76500,9.79999,9.74432,9.75900,36
2014.06.22,07:30,9.76342,9.80990,9.74600,9.75700,39
2014.06.22,08:00,9.76739,9.80193,9.76739,9.80193,22
2014.06.22,08:30,9.77952,9.81727,9.74433,9.75000,55
2014.06.22,09:00,9.75000,9.80278,9.75000,9.77833,13
2014.06.22,09:30,9.77833,9.77833,9.75100,9.76886,9
2014.06.22,10:00,9.76886,9.77802,9.76886,9.76886,5
2014.06.22,10:30,9.77000,9.78000,9.75633,9.76000,10
2014.06.22,11:00,9.75633,9.76000,9.75633,9.76000,13
2014.06.22,11:30,9.76000,9.76880,9.76000,9.76000,15
2014.06.22,12:00,9.76000,9.78779,9.75633,9.75633,16
2014.06.22,12:30,9.75100,9.75200,9.75100,9.75100,5
2014.06.22,13:00,9.75100,9.75100,9.75100,9.75100,2
2014.06.22,13:30,9.75000,9.75000,9.75000,9.75000,1
2014.06.22,14:00,9.75000,9.78272,9.75000,9.75000,7
2014.06.22,14:30,9.74433,9.74433,9.74433,9.74433,4
2014.06.22,15:00,9.74433,9.74433,9.73100,9.73214,5
2014.06.22,15:30,9.73214,9.73214,9.69333,9.69333,16
2014.06.22,16:00,9.69333,9.70011,9.69333,9.69333,26
2014.06.22,16:30,9.69333,9.69534,9.66310,9.67151,38
2014.06.22,17:00,9.66520,9.70000,9.66500,9.70000,16
2014.06.22,17:30,9.70000,9.70000,9.66500,9.66550,8
2014.06.22,18:00,9.66650,9.68279,9.66550,9.68279,26
2014.06.22,18:30,9.66310,9.69647,9.66310,9.66310,13
2014.06.22,19:00,9.66310,9.74399,9.66310,9.67000,63
2014.06.22,19:30,9.66600,9.67000,9.66510,9.67000,20
2014.06.22,20:00,9.66600,9.67000,9.66510,9.67000,12
2014.06.22,20:30,9.67000,9.72792,9.66510,9.67000,70
2014.06.22,21:00,9.67000,9.67000,9.66510,9.67000,17
2014.06.22,21:30,9.67000,9.67000,9.66510,9.66510,20
2014.06.22,22:00,9.66600,9.68470,9.66510,9.66510,22
2014.06.22,22:30,9.66500,9.66500,9.66500,9.66500,6
2014.06.22,23:00,9.66248,9.66348,9.66248,9.66248,4
2014.06.22,23:30,9.66250,9.66250,9.66250,9.66250,1
2014.06.23,00:00,9.66248,9.67000,9.66248,9.66310,53
2014.06.23,00:30,9.66310,9.67500,9.66310,9.66310,105
2014.06.23,01:00,9.66300,9.66493,9.66248,9.66300,113
2014.06.23,01:30,9.66300,9.66300,9.65500,9.65500,107
2014.06.23,02:00,9.65630,9.65827,9.63248,9.64136,141
2014.06.23,02:30,9.64136,9.64837,9.63249,9.63249,118
2014.06.23,03:00,9.63249,9.63969,9.63249,9.63766,110
2014.06.23,03:30,9.63766,9.63766,9.63766,9.63766,6
2014.06.23,04:00,9.65000,9.67569,9.65000,9.65000,18
2014.06.23,04:30,9.63766,9.64217,9.63766,9.63800,7
2014.06.23,05:00,9.63800,9.66654,9.63800,9.66654,11
2014.06.23,05:30,9.63800,9.63815,9.60000,9.60001,43
2014.06.23,06:00,9.60001,9.68724,9.60000,9.60100,253
2014.06.23,06:30,9.60110,9.60111,9.60000,9.60000,538
2014.06.23,07:00,9.60000,9.62408,9.60000,9.60000,1173
2014.06.23,07:30,9.60000,9.62415,9.57993,9.60163,477
2014.06.23,08:00,9.63702,9.66000,9.60163,9.61201,43
2014.06.23,08:30,9.61700,9.61711,9.61200,9.61200,622
2014.06.23,09:00,9.61200,9.63347,9.61200,9.63347,28
2014.06.23,09:30,9.63347,9.64858,9.61200,9.61200,27
2014.06.23,10:00,9.61200,9.61200,9.57100,9.57100,20
2014.06.23,10:30,9.57912,9.62577,9.54536,9.58100,53
2014.06.23,11:00,9.58050,9.61880,9.57100,9.59348,27
2014.06.23,11:30,9.59348,9.59700,9.55000,9.57801,58
2014.06.23,12:00,9.56906,9.56906,9.56300,9.56310,8
2014.06.23,12:30,9.53451,9.59091,9.52396,9.56000,56
2014.06.23,13:00,9.56000,9.56000,9.50000,9.54413,410
2014.06.23,13:30,9.50500,9.60698,9.50500,9.55564,575
2014.06.23,14:00,9.50775,9.60000,9.49987,9.55031,65
2014.06.23,14:30,9.54253,9.57926,9.54253,9.57926,7
2014.06.23,15:00,9.57926,9.57926,9.52000,9.55800,14
2014.06.23,15:30,9.55800,9.59101,9.53732,9.57500,16
2014.06.23,16:00,9.57500,9.59403,9.55666,9.55666,43
2014.06.23,16:30,9.55666,9.59498,9.55666,9.58500,22
2014.06.23,17:00,9.55666,9.58000,9.55666,9.57000,30
2014.06.23,17:30,9.57001,9.57125,9.55666,9.56811,24
2014.06.23,18:00,9.56820,9.60773,9.56820,9.58600,21
2014.06.23,18:30,9.58610,9.61273,9.58610,9.61273,11
2014.06.23,19:00,9.59031,9.61273,9.59031,9.60900,17
2014.06.23,19:30,9.61150,9.62689,9.60764,9.61510,25
2014.06.23,20:00,9.61510,9.61511,9.60765,9.60765,4
2014.06.23,20:30,9.60765,9.60765,9.60765,9.60765,2
2014.06.23,21:00,9.60770,9.61900,9.60764,9.60770,13
2014.06.23,21:30,9.60800,9.60800,9.60764,9.60764,8
2014.06.23,22:00,9.60764,9.60764,9.60764,9.60764,2
2014.06.23,22:30,9.60765,9.60766,9.60765,9.60766,2
2014.06.23,23:00,9.58000,9.58000,9.55666,9.58000,31
2014.06.23,23:30,9.58000,9.58000,9.58000,9.58000,1
2014.06.24,00:00,9.59465,9.59465,9.55666,9.55666,8
2014.06.24,00:30,9.55666,9.57470,9.55298,9.57470,27
2014.06.24,01:00,9.57470,9.57470,9.54800,9.56121,48
2014.06.24,01:30,9.55298,9.56999,9.55298,9.56999,4
2014.06.24,02:00,9.56999,9.56999,9.56999,9.56999,5
2014.06.24,02:30,9.56999,9.61000,9.56121,9.58200,10
2014.06.24,03:00,9.56121,9.60000,9.53000,9.53000,37
2014.06.24,03:30,9.53000,9.56800,9.53000,9.54021,28
2014.06.24,04:00,9.53000,9.60060,9.52500,9.52700,52
2014.06.24,04:30,9.52700,9.56023,9.52700,9.56023,3
2014.06.24,05:00,9.56023,9.56914,9.56023,9.56023,82
2014.06.24,05:30,9.56023,9.57470,9.56023,9.56023,9
2014.06.24,06:00,9.56023,9.56023,9.56023,9.56023,2
